date,discharge,water_level,incoming,RS,NSH_TAG,RSF_0.0,RSF_1.0,RSF_4.0,RSF_6.0,RSF_7.0,RSF_8.0,day_diff,day_num
4/15/2005,2180,338,2080,4.9,0,0,0,0,1,0,0,,105
4/16/2005,2100,326,1990,0,0,1,0,0,0,0,0,,106
4/17/2005,2030,317,1950,0,0,1,0,0,0,0,0,,107
4/18/2005,2010,315,1950,6,0,0,0,0,1,0,0,,108
4/19/2005,2100,327,2160,21.6,0,0,0,0,1,0,0,,109
4/20/2005,2660,401,2730,3.3,0,0,0,0,1,0,0,,110
4/21/2005,3200,466,3160,0,0,1,0,0,0,0,0,,111
4/22/2005,3510,503,3450,0,0,1,0,0,0,0,0,,112
4/23/2005,3580,510,3420,0,0,1,0,0,0,0,0,,113
4/24/2005,3370,486,3160,1.3,0,0,0,0,1,0,0,,114
4/25/2005,3110,456,2890,4.4,0,0,0,0,1,0,0,,115
4/26/2005,2960,438,2850,6.5,0,0,0,0,1,0,0,,116
4/27/2005,3110,456,3110,1.7,0,0,0,0,1,0,0,,117
4/28/2005,3230,470,3070,7.8,0,0,0,0,1,0,0,,118
4/29/2005,3080,452,2910,3.4,0,0,0,0,1,0,0,,119
4/30/2005,2900,431,2740,0,0,1,0,0,0,0,0,,120
5/1/2005,2730,410,2570,0,0,1,0,0,0,0,0,,121
5/2/2005,2560,388,2400,0.8,0,0,0,0,1,0,0,,122
5/3/2005,2400,367,2240,6.8,0,0,0,0,1,0,0,,123
5/4/2005,2270,351,2160,0.9,0,0,0,0,1,0,0,17,124
5/5/2005,2225.611051,,2182.520365,3.03974185,-2.48E-08,,,,,,,,
5/6/2005,2260.5346,,2250.141172,2.250036762,-2.85E-08,,,,,,,,
5/7/2005,2319.009361,,2296.653314,3.231754593,-8.54E-09,,,,,,,,
5/8/2005,2354.991948,,2313.559412,1.474704814,3.68E-08,,,,,,,,
5/9/2005,2366.859089,,2315.212938,2.33765668,-2.58E-08,,,,,,,,
5/10/2005,2366.353036,,2308.310495,1.62035371,-2.61E-08,,,,,,,,
5/11/2005,2357.251018,,2293.385172,1.739014068,-3.91E-08,,,,,,,,
5/12/2005,2340.105604,,2271.563554,2.049377251,-3.29E-08,,,,,,,,
5/13/2005,2316.855503,,2247.55827,2.333712398,-4.44E-08,,,,,,,,
5/14/2005,2291.599136,,2223.674018,1.913326814,-3.61E-08,,,,,,,,
5/15/2005,2266.310966,,2198.288636,1.825003353,-4.87E-08,,,,,,,,
5/16/2005,2240.345282,,2171.009049,1.819514995,-1.80E-08,,,,,,,,
5/17/2005,2213.500581,,2144.819372,1.642048518,-9.26E-08,,,,,,,,
5/18/2005,2187.653541,,2122.565849,1.509016536,-5.94E-08,,,,,,,,
5/19/2005,2164.838429,,2104.308188,1.521538913,1.09E-08,,,,,,,,
5/20/2005,2145.232695,,2088.264387,1.485659036,-6.21E-08,,,,,,,,
5/21/2005,2200,341,2070,0,0,1,0,0,0,0,0,,141
5/22/2005,2150,334,2070,0,0,1,0,0,0,0,0,,142
5/23/2005,2140,333,2060,0,0,1,0,0,0,0,0,,143
5/24/2005,2140,333,2100,0,0,1,0,0,0,0,0,,144
5/25/2005,2220,343,2250,0,0,1,0,0,0,0,0,,145
5/26/2005,2390,366,2350,0,0,1,0,0,0,0,0,,146
5/27/2005,2350,361,2220,0,0,1,0,0,0,0,0,,147
5/28/2005,2180,338,2080,0,0,1,0,0,0,0,0,,148
5/29/2005,2100,327,1980,16.9,0,0,0,0,1,0,0,,149
5/30/2005,2020,316,1960,2.1,0,0,0,0,1,0,0,,150
5/31/2005,2040,319,1960,1.3,0,0,0,0,1,0,0,,151
6/1/2005,1990,311,1920,0.2,0,0,0,0,1,0,0,,152
6/2/2005,1990,311,1920,0,0,1,0,0,0,0,0,,153
6/3/2005,1940,305,1870,5.2,0,0,0,0,1,0,0,,154
6/4/2005,1920,302,1880,1,0,0,0,0,1,0,0,,155
6/5/2005,1920,301,1830,4.8,0,0,0,0,1,0,0,,156
6/6/2005,1880,296,1820,0,0,1,0,0,0,0,0,,157
6/7/2005,1900,298,1870,0,0,1,0,0,0,0,0,,158
6/8/2005,1900,299,1830,0,0,1,0,0,0,0,0,,159
6/9/2005,1840,290,1790,0,0,1,0,0,0,0,0,,160
6/10/2005,1830,288,1770,0.4,0,0,0,0,1,0,0,,161
6/11/2005,1800,284,1740,0.1,0,0,0,0,1,0,0,,162
6/12/2005,1740,275,1670,1.2,0,0,0,0,1,0,0,,163
6/13/2005,1690,267,1610,0,0,1,0,0,0,0,0,,164
6/14/2005,1600,254,1530,0,0,1,0,0,0,0,0,,165
6/15/2005,1550,246,1530,0,0,1,0,0,0,0,0,,166
6/16/2005,1580,251,1540,2.2,0,0,0,0,1,0,0,,167
6/17/2005,1570,249,1550,0,0,1,0,0,0,0,0,,168
6/18/2005,1580,251,1560,0,0,1,0,0,0,0,0,,169
6/19/2005,1570,249,1500,0,0,1,0,0,0,0,0,,170
6/20/2005,1490,237,1450,0,0,1,0,0,0,0,0,,171
6/21/2005,1440,229,1380,0,0,1,0,0,0,0,0,,172
6/22/2005,1400,222,1350,0,0,1,0,0,0,0,0,,173
6/23/2005,1370,218,1350,0,0,1,0,0,0,0,0,,174
6/24/2005,1370,217,1330,0,0,1,0,0,0,0,0,,175
6/25/2005,1340,213,1290,9.6,0,0,0,0,1,0,0,,176
6/26/2005,1340,212,1350,0,0,1,0,0,0,0,0,,177
6/27/2005,1400,223,1400,0,0,1,0,0,0,0,0,,178
6/28/2005,1400,222,1370,14.5,0,0,0,0,1,0,0,,179
6/29/2005,1400,222,1330,68.3,0,0,0,0,1,0,0,,180
6/30/2005,1570,249,1510,24,0,0,0,0,1,0,0,,181
7/1/2005,1710,271,1570,10.7,0,0,0,0,1,0,0,,182
7/2/2005,1680,267,1580,2.8,0,0,0,0,1,0,0,,183
7/3/2005,1660,263,1580,0,0,1,0,0,0,0,0,,184
7/4/2005,1610,255,1530,12.2,0,0,0,0,1,0,0,,185
7/5/2005,1570,250,1500,1.1,0,0,0,0,1,0,0,,186
7/6/2005,1550,247,1500,5,0,0,0,0,1,0,0,,187
7/7/2005,1530,244,1520,0.1,0,0,0,0,1,0,0,,188
7/8/2005,1620,258,1660,1.3,0,0,0,0,1,0,0,,189
7/9/2005,1720,272,1690,0,0,1,0,0,0,0,0,,190
7/10/2005,1700,270,1660,0.8,0,0,0,0,1,0,0,,191
7/11/2005,1680,267,1640,1.4,0,0,0,0,1,0,0,,192
7/12/2005,1620,258,1580,0,0,1,0,0,0,0,0,,193
7/13/2005,1580,251,1550,0,0,1,0,0,0,0,0,,194
7/14/2005,1560,248,1530,0,0,1,0,0,0,0,0,,195
7/15/2005,1530,244,1490,0.3,0,0,0,0,1,0,0,,196
7/16/2005,1480,235,1430,0,0,1,0,0,0,0,0,,197
7/17/2005,1410,223,1360,0,0,1,0,0,0,0,0,,198
7/18/2005,1350,214,1300,0.8,0,0,0,0,1,0,0,,199
7/19/2005,1300,205,1250,0,0,1,0,0,0,0,0,,200
7/20/2005,1250,197,1250,0.3,0,0,0,0,1,0,0,,201
7/21/2005,1280,202,1300,2,0,0,0,0,1,0,0,,202
7/22/2005,1330,211,1340,0.3,0,0,0,0,1,0,0,,203
7/23/2005,1360,216,1340,0,0,1,0,0,0,0,0,,204
7/24/2005,1320,209,1300,2.4,0,0,0,0,1,0,0,,205
7/25/2005,1320,210,1300,9.9,0,0,0,0,1,0,0,,206
7/26/2005,1310,207,1300,1,0,0,0,0,1,0,0,,207
7/27/2005,1320,210,1320,34.7,0,0,0,0,1,0,0,,208
7/28/2005,1410,223,1410,2,0,0,0,0,1,0,0,,209
7/29/2005,1450,230,1410,21,0,0,0,0,1,0,0,,210
7/30/2005,1460,232,1440,2,0,0,0,0,1,0,0,,211
7/31/2005,1470,234,1440,0.6,0,0,0,0,1,0,0,,212
8/1/2005,1490,238,1480,0,0,1,0,0,0,0,0,,213
8/2/2005,1450,230,1370,0,0,1,0,0,0,0,0,,214
8/3/2005,1320,210,1260,0.5,0,0,0,0,1,0,0,,215
8/4/2005,1280,203,1290,0,0,1,0,0,0,0,0,,216
8/5/2005,1360,215,1460,5.5,0,0,0,0,1,0,0,,217
8/6/2005,1590,252,1640,22.8,0,0,0,0,1,0,0,,218
8/7/2005,1650,262,1600,7.3,0,0,0,0,1,0,0,,219
8/8/2005,1570,249,1510,1.7,0,0,0,0,1,0,0,,220
8/9/2005,1510,240,1460,0,0,1,0,0,0,0,0,,221
8/10/2005,1470,233,1460,0.1,0,0,0,0,1,0,0,,222
8/11/2005,1460,232,1430,3.2,0,0,0,0,1,0,0,,223
8/12/2005,1430,227,1380,7.4,0,0,0,0,1,0,0,,224
8/13/2005,1390,220,1380,9.8,0,0,0,0,1,0,0,,225
8/14/2005,1410,225,1360,11.7,0,0,0,0,1,0,0,,226
8/15/2005,1450,231,1430,4.3,0,0,0,0,1,0,0,,227
8/16/2005,1490,236,1380,0,0,1,0,0,0,0,0,,228
8/17/2005,1410,224,1360,0,0,1,0,0,0,0,0,,229
8/18/2005,1460,231,1500,0,0,1,0,0,0,0,0,17,230
8/19/2005,1517.415214,,1557.455688,2.679275528,0,,,,,,,,
8/20/2005,1521.318243,,1555.317482,2.61077783,0,,,,,,,,
8/21/2005,1510.228043,,1512.495195,3.634508285,0,,,,,,,,
8/22/2005,1477.480151,,1498.840662,3.913276148,0,,,,,,,,
8/23/2005,1485.097134,,1515.320776,3.870490247,0,,,,,,,,
8/24/2005,1489.786043,,1512.758421,4.070282809,0,,,,,,,,
8/25/2005,1473.492598,,1496.665149,3.483219696,0,,,,,,,,
8/26/2005,1453.328659,,1492.707334,3.070860183,0,,,,,,,,
8/27/2005,1454.096834,,1506.633899,2.8033834,0,,,,,,,,
8/28/2005,1459.766028,,1495.028991,2.757137257,0,,,,,,,,
8/29/2005,1447.901851,,1469.725066,3.062309307,0,,,,,,,,
8/30/2005,1430.900623,,1453.887163,3.167040736,0,,,,,,,,
8/31/2005,1418.72566,,1455.156392,3.327505215,0,,,,,,,,
9/1/2005,1418.007883,,1460.338603,3.380531992,0,,,,,,,,
9/2/2005,1414.676281,,1452.319504,3.383938789,0,,,,,,,,
9/3/2005,1403.218483,,1442.267446,3.393528345,0,,,,,,,,
9/4/2005,2180,338,2130,0,0,1,0,0,0,0,0,,247
9/5/2005,2080,324,2010,0,0,1,0,0,0,0,0,,248
9/6/2005,1930,303,1840,0,0,1,0,0,0,0,0,,249
9/7/2005,1790,283,1730,0,0,1,0,0,0,0,0,,250
9/8/2005,1700,270,1650,0,0,1,0,0,0,0,0,,251
9/9/2005,1630,259,1600,0,0,1,0,0,0,0,0,,252
9/10/2005,1590,253,1570,0.2,0,0,0,0,1,0,0,,253
9/11/2005,1600,254,1620,8.5,0,0,0,0,1,0,0,,254
9/12/2005,1700,269,1760,0,0,0,0,0,1,0,0,,255
9/13/2005,1890,298,1960,0,0,1,0,0,0,0,0,,256
9/14/2005,1980,310,1950,0.3,0,0,0,0,1,0,0,,257
9/15/2005,1900,299,1820,20.1,0,0,0,0,1,0,0,,258
9/16/2005,1810,286,1740,0,0,0,0,0,1,0,0,,259
9/17/2005,1760,278,1700,0,0,1,0,0,0,0,0,,260
9/18/2005,1690,267,1640,0,0,1,0,0,0,0,0,,261
9/19/2005,1660,264,1640,0,0,1,0,0,0,0,0,,262
9/20/2005,1640,261,1610,0,0,1,0,0,0,0,0,,263
9/21/2005,1560,248,1470,0,0,1,0,0,0,0,0,,264
9/22/2005,1450,231,1390,0,0,1,0,0,0,0,0,,265
9/23/2005,1350,214,1290,0,0,1,0,0,0,0,0,,266
9/24/2005,1270,201,1230,0,0,0,0,0,1,0,0,,267
9/25/2005,1230,193,1180,3.2,0,0,0,0,1,0,0,,268
9/26/2005,1180,185,1160,0,0,1,0,0,0,0,0,,269
9/27/2005,1150,179,1110,2.5,0,0,0,0,1,0,0,,270
9/28/2005,1130,175,1110,2.9,0,0,0,0,1,0,0,,271
9/29/2005,1110,172,1080,3.8,0,0,0,0,1,0,0,,272
9/30/2005,1100,169,1070,17,0,0,0,0,1,0,0,,273
10/1/2005,1120,173,1100,2.3,0,0,0,0,1,0,0,,274
10/2/2005,1190,186,1220,0.2,0,0,0,0,1,0,0,,275
10/3/2005,1270,201,1330,0,0,1,0,0,0,0,0,,276
10/4/2005,1370,217,1420,0,0,1,0,0,0,0,0,,277
10/5/2005,1500,239,1610,0,0,1,0,0,0,0,0,,278
10/6/2005,1660,263,1730,0,0,1,0,0,0,0,0,,279
10/7/2005,1760,278,1800,0,0,1,0,0,0,0,0,,280
10/8/2005,1770,280,1710,0,0,1,0,0,0,0,0,,281
10/9/2005,1640,261,1580,0,0,1,0,0,0,0,0,,282
10/10/2005,1540,244,1480,0,0,1,0,0,0,0,0,,283
10/11/2005,1440,229,1390,0,0,1,0,0,0,0,0,,284
10/12/2005,1350,214,1290,0,0,1,0,0,0,0,0,,285
10/13/2005,1280,202,1250,0,0,1,0,0,0,0,0,,286
10/14/2005,1220,192,1170,0,0,1,0,0,0,0,0,,287
10/15/2005,1170,183,1140,0,0,1,0,0,0,0,0,,288
10/16/2005,1110,173,1100,0,0,1,0,0,0,0,0,,289
10/17/2005,1090,169,1090,0,0,1,0,0,0,0,0,,290
10/18/2005,1060,163,1020,0,0,1,0,0,0,0,0,,291
10/19/2005,1030,157,1000,6.3,0,0,0,0,1,0,0,,292
10/20/2005,1000,151,995,0.5,0,0,0,0,1,0,0,,293
10/21/2005,1000,152,977,5.3,0,0,0,0,1,0,0,,294
10/22/2005,1010,152,1000,13.2,0,0,0,0,1,0,0,,295
10/23/2005,1040,159,1010,4.9,0,0,0,0,1,0,0,,296
10/24/2005,1040,159,998,11.2,0,0,0,0,1,0,0,,297
10/25/2005,1050,160,1030,3.5,0,0,0,0,1,0,0,,298
10/26/2005,1100,169,1060,0,0,1,0,0,0,0,0,,299
10/27/2005,1090,168,1030,0,0,1,0,0,0,0,0,,300
10/28/2005,1030,157,985,0,0,1,0,0,0,0,0,,301
10/29/2005,1020,154,979,0,0,1,0,0,0,0,0,,302
10/30/2005,982,147,965,0,0,1,0,0,0,0,0,,303
10/31/2005,983,147,972,3.3,0,0,0,0,1,0,0,,304
11/1/2005,972,145,948,0.3,0,0,0,0,1,0,0,,305
11/2/2005,950,141,927,8.2,0,0,0,0,1,0,0,,306
11/3/2005,953,141,942,3.6,0,0,0,0,1,0,0,,307
11/4/2005,968,144,958,2.6,0,0,0,0,1,0,0,,308
11/5/2005,1030,156,1040,1.2,0,0,0,0,1,0,0,,309
11/6/2005,1060,163,1040,0.2,0,0,0,0,1,0,0,,310
11/7/2005,1070,164,1050,6.2,0,0,0,0,1,0,0,,311
11/8/2005,1070,164,1040,0,0,1,0,0,0,0,0,,312
11/9/2005,1050,160,1010,0.2,0,0,0,0,1,0,0,,313
11/10/2005,987,148,964,4.2,0,0,0,0,1,0,0,,314
11/11/2005,968,144,943,0,0,1,0,0,0,0,0,,315
11/12/2005,940,139,908,0,0,1,0,0,0,0,0,,316
11/13/2005,912,133,903,0.4,0,0,0,0,1,0,0,,317
11/14/2005,902,131,892,0,0,1,0,0,0,0,0,,318
11/15/2005,906,132,880,14.6,0,0,0,0,1,0,0,,319
11/16/2005,900,130,880,1.5,0,0,0,0,1,0,0,,320
11/17/2005,916,134,889,0,0,1,0,0,0,0,0,,321
11/18/2005,934,137,901,0,0,1,0,0,0,0,0,,322
11/19/2005,918,134,881,0,0,1,0,0,0,0,0,,323
11/20/2005,916,134,867,2.5,0,0,0,0,1,0,0,,324
11/21/2005,884,127,848,1.2,0,0,0,0,1,0,0,,325
11/22/2005,880,126,852,0,0,1,0,0,0,0,0,,326
11/23/2005,863,122,835,0,0,1,0,0,0,0,0,,327
11/24/2005,859,121,844,10.7,0,0,0,0,0,0,1,,328
11/25/2005,868,124,854,0,0,0,0,0,0,1,0,,329
11/26/2005,869,124,838,3.4,0,0,0,0,0,0,1,,330
11/27/2005,860,122,826,5.4,0,0,0,0,0,0,1,,331
11/28/2005,854,120,835,0.9,0,0,0,0,1,0,0,,332
11/29/2005,866,123,855,0,0,0,0,0,1,0,0,,333
11/30/2005,881,126,840,0,0,1,0,0,0,0,0,,334
12/1/2005,872,124,852,0,0,1,0,0,0,0,0,,335
12/2/2005,894,129,879,0,0,1,0,0,0,0,0,17,336
12/3/2005,911.8743181,,894.0801797,1.439129946,0,,,,,,,,
12/4/2005,912.6454421,,895.6814371,0.923581821,0,,,,,,,,
12/5/2005,901.6971155,,888.3530822,2.593485531,0,,,,,,,,
12/6/2005,883.9922435,,867.6271294,2.177808816,0,,,,,,,,
12/7/2005,859.8582889,,845.0571281,2.115702729,0,,,,,,,,
12/8/2005,836.6731405,,827.3316758,2.141999467,0,,,,,,,,
12/9/2005,814.6556688,,802.1569532,1.479160255,0,,,,,,,,
12/10/2005,791.1411739,,778.625864,1.30657824,0,,,,,,,,
12/11/2005,769.8804881,,758.1715108,1.102376752,0,,,,,,,,
12/12/2005,749.8231283,,737.4428172,1.104070681,0,,,,,,,,
12/13/2005,730.3476432,,717.2131436,1.108097801,0,,,,,,,,
12/14/2005,713.2105362,,702.0531987,1.415327545,0,,,,,,,,
12/15/2005,699.2682175,,688.504663,1.469033803,0,,,,,,,,
12/16/2005,687.6292733,,677.4412529,1.718988731,0,,,,,,,,
12/17/2005,677.9304162,,670.1269299,1.764982427,0,,,,,,,,
12/18/2005,669.2106628,,662.9061556,1.730087888,0,,,,,,,,
12/19/2005,1410,223,1380,6.8,0,0,0,0,0,0,1,,353
12/20/2005,1450,231,1390,0,0,1,0,0,0,0,0,,354
12/21/2005,1420,225,1310,2.4,0,0,0,0,1,0,0,,355
12/22/2005,1320,210,1210,4.7,0,0,0,0,1,0,0,,356
12/23/2005,1290,203,1170,0,0,1,0,0,0,0,0,,357
12/24/2005,1270,200,1180,1.7,0,0,0,0,1,0,0,,358
12/25/2005,1280,202,1190,0.2,0,0,0,0,1,0,0,,359
12/26/2005,1270,200,1180,1.2,0,0,0,0,0,1,0,,360
12/27/2005,1260,198,1190,0.5,0,0,0,0,0,1,0,,361
12/28/2005,1250,197,1180,0.4,0,0,0,0,0,1,0,,362
12/29/2005,1210,189,1130,0.2,2,0,0,0,0,1,0,,363
12/30/2005,1140,177,1070,1.4,0,0,0,0,0,0,1,,364
12/31/2005,1080,167,1020,0.8,0,0,0,0,1,0,0,,365
1/1/2006,1070,165,1070,0,0,1,0,0,0,0,0,,1
1/2/2006,1240,195,1460,0,0,1,0,0,0,0,0,,2
1/3/2006,1750,276,1940,0,0,1,0,0,0,0,0,,3
1/4/2006,2030,317,1980,0,0,1,0,0,0,0,0,,4
1/5/2006,1830,289,1710,0,0,1,0,0,0,0,0,,5
1/6/2006,1650,261,1540,0,0,1,0,0,0,0,0,,6
1/7/2006,1490,237,1410,0,0,1,0,0,0,0,0,,7
1/8/2006,1380,219,1320,0,0,1,0,0,0,0,0,,8
1/9/2006,1280,202,1230,0,0,1,0,0,0,0,0,,9
1/10/2006,1210,190,1170,0,0,1,0,0,0,0,0,,10
1/11/2006,1150,179,1110,3.8,0,0,0,0,1,0,0,,11
1/12/2006,1100,169,1070,0,0,1,0,0,0,0,0,,12
1/13/2006,1080,167,1050,0,0,1,0,0,0,0,0,,13
1/14/2006,1060,163,1010,0,0,1,0,0,0,0,0,,14
1/15/2006,1020,156,971,0,0,1,0,0,0,0,0,,15
1/16/2006,988,148,924,1.6,0,0,0,0,0,0,1,,16
1/17/2006,954,142,927,9.7,0,0,0,0,1,0,0,,17
1/18/2006,987,148,986,0,0,1,0,0,0,0,0,,18
1/19/2006,1110,172,1160,0,0,0,0,0,1,0,0,,19
1/20/2006,1300,206,1390,1.5,0,0,0,0,1,0,0,,20
1/21/2006,1490,237,1500,1.1,0,0,0,0,1,0,0,,21
1/22/2006,1580,251,1540,0,0,0,0,0,1,0,0,,22
1/23/2006,1600,255,1500,0,0,1,0,0,0,0,0,,23
1/24/2006,1540,245,1440,0,0,1,0,0,0,0,0,,24
1/25/2006,1450,231,1310,3.8,0,0,0,0,0,0,1,,25
1/26/2006,1310,208,1210,0,0,1,0,0,0,0,0,,26
1/27/2006,1250,196,1150,0,0,1,0,0,0,0,0,,27
1/28/2006,1170,183,1090,0,0,1,0,0,0,0,0,,28
1/29/2006,1120,174,1060,0,0,1,0,0,0,0,0,,29
1/30/2006,1090,168,1030,0,0,1,0,0,0,0,0,,30
1/31/2006,1060,162,999,0,0,1,0,0,0,0,0,,31
2/1/2006,1010,152,936,0,0,1,0,0,0,0,0,,32
2/2/2006,969,145,929,0.1,0,0,0,0,0,1,0,,33
2/3/2006,949,141,911,0.2,0,0,0,0,0,1,0,,34
2/4/2006,951,141,901,0.5,0,0,0,0,1,0,0,,35
2/5/2006,942,139,912,1.7,0,0,0,0,0,0,1,,36
2/6/2006,934,137,887,2.8,0,0,0,0,1,0,0,,37
2/7/2006,920,135,881,2.6,0,0,0,0,1,0,0,,38
2/8/2006,923,135,877,6.6,0,0,0,0,1,0,0,,39
2/9/2006,1010,152,969,3.1,0,0,0,0,0,0,1,,40
2/10/2006,1100,171,1070,0.1,0,0,0,0,1,0,0,,41
2/11/2006,1170,183,1100,0,0,0,0,0,1,0,0,,42
2/12/2006,1140,178,1030,0,0,1,0,0,0,0,0,,43
2/13/2006,1050,161,943,0,0,1,0,0,0,0,0,,44
2/14/2006,978,146,906,0.5,0,0,0,0,1,0,0,,45
2/15/2006,945,140,883,13.7,0,0,0,0,1,0,0,,46
2/16/2006,1060,162,1090,0.3,0,0,0,0,1,0,0,,47
2/17/2006,1760,276,2000,1.8,0,0,0,0,1,0,0,,48
2/18/2006,2860,425,3120,8.4,0,0,0,0,1,0,0,,49
2/19/2006,3850,540,3840,1.7,0,0,0,0,1,0,0,,50
2/20/2006,4000,557,3790,6.6,0,0,0,0,1,0,0,,51
2/21/2006,3670,521,3320,1.3,0,0,0,0,1,0,0,,52
2/22/2006,3150,460,2850,0,0,1,0,0,0,0,0,,53
2/23/2006,2770,415,2510,0,0,1,0,0,0,0,0,,54
2/24/2006,2390,366,2160,0,0,1,0,0,0,0,0,,55
2/25/2006,2160,335,1960,0,0,1,0,0,0,0,0,,56
2/26/2006,1950,306,1780,0.3,0,0,0,0,0,1,0,,57
2/27/2006,1780,281,1620,3.6,1,0,0,0,0,0,1,,58
2/28/2006,1640,260,1520,8.2,0,0,0,0,0,0,1,,59
3/1/2006,1570,249,1450,0.6,1,0,0,0,0,0,1,,60
3/2/2006,1490,237,1390,0,0,1,0,0,0,0,0,,61
3/3/2006,1430,227,1330,1.3,0,0,0,0,0,1,0,,62
3/4/2006,1390,221,1320,0.1,0,0,0,0,0,1,0,,63
3/5/2006,1420,225,1490,0.2,0,0,0,0,0,0,1,,64
3/6/2006,1760,279,1880,0,0,0,0,0,1,0,0,,65
3/7/2006,1930,303,1890,0,0,1,0,0,0,0,0,,66
3/8/2006,1910,300,1800,16,0,0,0,0,0,0,1,,67
3/9/2006,1910,300,1910,6.7,0,0,0,0,1,0,0,,68
3/10/2006,2790,415,3210,6.7,0,0,0,0,1,0,0,,69
3/11/2006,4630,622,4970,1.2,0,0,0,0,0,0,1,,70
3/12/2006,5650,721,5760,0,1,1,0,0,0,0,0,,71
3/13/2006,5710,726,5480,0,0,1,0,0,0,0,0,,72
3/14/2006,5080,667,4720,0,0,1,0,0,0,0,0,,73
3/15/2006,4240,582,3820,0,0,1,0,0,0,0,0,,74
3/16/2006,3490,500,3100,0,0,1,0,0,0,0,0,,75
3/17/2006,2940,436,2640,0,0,1,0,0,0,0,0,,76
3/18/2006,2610,395,2390,0,0,1,0,0,0,0,0,17,77
3/19/2006,2448.752198,,2325.635613,0,0.054219723,,,,,,,,
3/20/2006,2458.912,,2318.168915,0,0.041390393,,,,,,,,
3/21/2006,2469.944599,,2253.792518,0,-0.024642362,,,,,,,,
3/22/2006,2461.734445,,2226.200193,0,0.052817635,,,,,,,,
3/23/2006,2551.738511,,2418.710563,0,0.480793784,,,,,,,,
3/24/2006,2847.191867,,2874.503076,16,0.033477338,,,,,,,,
3/25/2006,3312.530134,,3445.191929,6.7,0.097026596,,,,,,,,
3/26/2006,3781.687536,,3918.822326,6.7,0.033136111,,,,,,,,
3/27/2006,4121.161807,,4174.684481,1.2,0.033600402,,,,,,,,
3/28/2006,4272.363663,,4217.041429,0,0.028413399,,,,,,,,
3/29/2006,4262.792995,,4108.844915,0,0.032484871,,,,,,,,
3/30/2006,4139.643125,,3920.495505,0,0.069712284,,,,,,,,
3/31/2006,3956.768945,,3718.279525,0,0.05241313,,,,,,,,
4/1/2006,3770.662318,,3548.034403,0,-0.00304982,,,,,,,,
4/2/2006,3617.440498,,3415.526369,0,0.065456777,,,,,,,,
4/3/2006,3504.109332,,3299.12559,0.5,0.243382457,,,,,,,,
4/4/2006,5100,669,4950,1.5,0,0,0,0,1,0,0,,94
4/5/2006,4850,645,4680,0.3,0,0,0,0,1,0,0,,95
4/6/2006,4500,610,4290,0,0,1,0,0,0,0,0,,96
4/7/2006,4140,572,3990,0,0,1,0,0,0,0,0,,97
4/8/2006,3850,541,3740,2.5,0,0,0,0,1,0,0,,98
4/9/2006,3700,524,3560,0,0,1,0,0,0,0,0,,99
4/10/2006,3510,502,3370,0,0,1,0,0,0,0,0,,100
4/11/2006,3330,482,3240,5.6,0,0,0,0,1,0,0,,101
4/12/2006,3440,494,3570,0.4,0,0,0,0,1,0,0,,102
4/13/2006,3960,553,4070,5.4,0,0,0,0,1,0,0,,103
4/14/2006,4120,570,4060,0.3,0,0,0,0,1,0,0,,104
4/15/2006,4010,558,3860,6.4,0,0,0,0,1,0,0,,105
4/16/2006,3840,539,3720,3.7,0,0,0,0,1,0,0,,106
4/17/2006,3810,536,3720,1.4,0,0,0,0,1,0,0,,107
4/18/2006,3830,539,3720,0,0,0,0,0,1,0,0,,108
4/19/2006,3780,534,3680,0,0,1,0,0,0,0,0,,109
4/20/2006,3690,524,3550,0,0,1,0,0,0,0,0,,110
4/21/2006,3530,505,3380,0.3,0,0,0,0,1,0,0,,111
4/22/2006,3340,483,3190,0.1,0,0,0,0,1,0,0,,112
4/23/2006,3160,462,3020,0,0,0,0,0,1,0,0,,113
4/24/2006,3010,444,2880,0,0,1,0,0,0,0,0,,114
4/25/2006,2890,429,2780,7.7,0,0,0,0,1,0,0,,115
4/26/2006,2790,417,2700,0.3,0,0,0,0,1,0,0,,116
4/27/2006,2730,410,2680,0,0,1,0,0,0,0,0,,117
4/28/2006,2720,408,2680,0,0,1,0,0,0,0,0,,118
4/29/2006,2740,411,2720,7.2,0,0,0,0,1,0,0,,119
4/30/2006,2800,419,2760,9.9,0,0,0,0,1,0,0,,120
5/1/2006,2850,425,2830,5,0,0,0,0,1,0,0,,121
5/2/2006,2910,431,2830,0,0,1,0,0,0,0,0,,122
5/3/2006,2810,419,2690,0,0,1,0,0,0,0,0,,123
5/4/2006,2610,395,2470,0,0,1,0,0,0,0,0,,124
5/5/2006,2400,368,2280,0,0,1,0,0,0,0,0,,125
5/6/2006,2250,347,2160,0,0,1,0,0,0,0,0,,126
5/7/2006,2150,334,2080,0,0,1,0,0,0,0,0,,127
5/8/2006,2100,327,2070,0,0,1,0,0,0,0,0,,128
5/9/2006,2080,325,2070,0.6,0,0,0,0,1,0,0,,129
5/10/2006,2090,326,2100,0,0,1,0,0,0,0,0,,130
5/11/2006,2180,338,2290,0,0,1,0,0,0,0,0,,131
5/12/2006,2400,367,2430,1.6,0,0,0,0,1,0,0,,132
5/13/2006,2400,367,2390,3.3,0,0,0,0,1,0,0,,133
5/14/2006,2410,369,2420,1.2,0,0,0,0,1,0,0,,134
5/15/2006,2370,363,2340,0,0,1,0,0,0,0,0,,135
