,date,discharge,water_level,incoming,RS,NSH_TAG,day_diff,day_num
15802,4/7/2008,3683.420726,,3776.908555,2.582425862,0.623953647,,
15803,4/8/2008,3617.597104,,3721.829575,2.60587896,0.652004689,,
15804,4/9/2008,3569.934739,,3677.109785,3.321501257,0.720259573,,
15805,4/10/2008,3543.249036,,3644.870305,2.96335513,0.800128596,,
15806,4/11/2008,3538.390553,,3636.425626,2.755956794,0.836112564,,
15807,4/12/2008,3565.61347,,3665.686233,2.309452717,0.843935184,,
15808,4/13/2008,3623.985387,,3729.655002,3.098981929,0.846769117,,
15809,4/14/2008,3693.774,,3797.703705,3.111093393,0.849387873,,
15810,4/15/2008,4257.32,539,4290.892,3.3,0,1,106
15811,4/16/2008,4211.05,534,4199.963,0,0,1,107
15812,4/17/2008,4008.14,513,3972.778,0,0,1,108
15813,4/18/2008,3802.95,492,3779.032,0,0,1,109
15814,4/19/2008,3618.75,471,3592.075,0.2,0,1,110
15815,4/20/2008,3403.11,447,3373.706,0,0,1,111
15816,4/21/2008,3233.03,428,3229.412,0,0,1,112
15817,4/22/2008,3112,414,3076.442,0,0,1,113
15818,4/23/2008,2933.09,392,2920.912,1.8,0,1,114
15819,4/24/2008,3051.08,406,3179.356,2.2,0,1,115
15820,4/25/2008,3540.24,463,3709.224,0,0,1,116
15821,4/26/2008,3987.91,511,4055.55,0,0,1,117
15822,4/27/2008,3958.17,508,3886.132,1.1,0,1,118
15823,4/28/2008,3642.1,474,3556.971,11.4,0,1,119
15824,4/29/2008,3384.26,445,3299.588,0,0,1,120
15825,4/30/2008,3123.69,415,3074.759,0.1,0,1,121
15826,5/1/2008,2959.95,396,2934.27,0,0,1,122
15827,5/2/2008,2894.38,388,2886.756,0.6,0,1,123
15828,5/3/2008,2824.33,379,2814.095,0,0,1,124
15829,5/4/2008,2711.32,365,2675.429,0,0,1,125
15830,5/5/2008,2558.85,346,2519.985,0,0,1,126
15831,5/6/2008,2406.05,326,2366.863,0,0,1,127
15832,5/7/2008,2293.64,311,2271.958,0,0,1,128
15833,5/8/2008,2215.56,300,2211.051,0,0,1,129
15834,5/9/2008,2161.79,293,2156.349,0,0,1,130
15835,5/10/2008,2107.5,285,2100.817,0,0,1,131
15836,5/11/2008,2062.85,279,2062.774,0,0,1,132
15837,5/12/2008,2019.45,273,2021.026,0,0,1,133
15838,5/13/2008,1989.09,269,1995.292,0,0,1,134
15839,5/14/2008,1964.21,265,1975.532,0.7,0,1,135
15840,5/15/2008,1943.87,262,1958.859,7.1,0,1,136
15841,5/16/2008,1955.26,264,1968.405,6.9,0,1,137
15842,5/17/2008,1984.38,268,2005.842,0.6,0,1,138
15843,5/18/2008,2001.03,270,2029.87,0.2,0,1,139
15844,5/19/2008,2003.14,271,2030.133,0,0,1,140
15845,5/20/2008,2015.35,272,2056.924,0,0,1,141
15846,5/21/2008,2050.36,277,2088.008,0,0,1,142
15847,5/22/2008,2046.95,277,2055.437,0,0,1,143
15848,5/23/2008,1980.7,267,1987.916,0,0,1,144
15849,5/24/2008,1924.2,259,1941.279,0.1,0,1,145
15850,5/25/2008,1885.69,254,1892.687,1,0,1,146
15851,5/26/2008,1845.75,248,1857.471,0.2,0,1,147
15852,5/27/2008,1821.82,244,1844.385,0,0,1,148
15853,5/28/2008,1825.6,245,1842.107,0,0,1,149
15854,5/29/2008,1811.06,243,1819.34,16.7,0,1,150
15855,5/30/2008,1829.74,245,1885.943,3.9,0,1,151
15856,5/31/2008,1989.96,269,2058.464,2.7,0,1,152
15857,6/1/2008,2132.79,289,2261.027,0,0,1,153
15858,6/2/2008,2394.06,324,2479.175,15.4,0,1,154
15859,6/3/2008,2494.24,337,2500.326,0,0,1,155
15860,6/4/2008,2435.14,330,2460.052,0.7,0,1,156
15861,6/5/2008,2413.26,327,2399.424,0,0,1,157
15862,6/6/2008,2329.65,316,2371.035,15.6,0,1,158
15863,6/7/2008,2452.57,332,2525.178,0.4,0,1,159
15864,6/8/2008,2591.16,350,2633.684,3.6,0,1,160
15865,6/9/2008,2567.37,347,2549.847,0,0,1,161
15866,6/10/2008,2465.06,334,2442.228,0,0,1,162
15867,6/11/2008,2347.53,318,2329.062,0,0,1,163
15868,6/12/2008,2269.62,308,2239.632,8.1,0,1,164
15869,6/13/2008,2209.77,300,2216.736,0.4,0,1,165
15870,6/14/2008,2258.49,306,2334.752,0.3,0,1,166
15871,6/15/2008,2353.36,319,2387.66,0.2,0,1,167
15872,6/16/2008,2345.77,318,2362.394,0,0,1,168
15873,6/17/2008,2325.57,315,2329.836,0,0,1,169
15874,6/18/2008,2275.7,308,2252.842,0,0,1,170
15875,6/19/2008,2161.9,293,2133.171,3.2,0,1,171
15876,6/20/2008,2119.33,287,2113.72,0.4,0,1,172
15877,6/21/2008,2082.02,282,2063.288,0,0,1,173
15878,6/22/2008,2019.5,273,1980.211,14.9,0,1,174
15879,6/23/2008,1949.71,263,1898.083,0,0,1,175
15880,6/24/2008,1888.66,254,1851.425,2.2,0,1,176
15881,6/25/2008,1889.74,254,1871.16,3.2,0,1,177
15882,6/26/2008,1943.74,262,1965.54,0,0,1,178
15883,6/27/2008,2029.86,274,1998.549,0,0,1,179
15884,6/28/2008,1951.66,263,1885.637,0,0,1,180
15885,6/29/2008,1869.44,251,1796.568,0,0,1,181
15886,6/30/2008,1807.58,242,1745.473,0,0,1,182
15887,7/1/2008,1783.82,239,1703.512,0,0,1,183
15888,7/2/2008,1770.56,237,1654.62,26.5,0,1,184
15889,7/3/2008,1825.75,245,1713.808,8.2,0,1,185
15890,7/4/2008,1827.77,245,1742.328,0,0,1,186
15891,7/5/2008,1850.24,248,1759.29,0.3,0,1,187
15892,7/6/2008,1864.86,251,1757.245,0.2,0,1,188
15893,7/7/2008,1859.98,250,1762.301,1.7,0,1,189
15894,7/8/2008,1817.03,243,1732.395,1.8,0,1,190
15895,7/9/2008,1789.13,239,1722.104,1.3,0,1,191
15896,7/10/2008,1753.66,234,1701.373,0,0,1,192
15897,7/11/2008,1734.66,231,1701.522,3.4,0,1,193
15898,7/12/2008,1692.68,225,1670.101,4,0,1,194
15899,7/13/2008,1666.66,221,1652.074,0,0,17,195
15900,7/14/2008,1652.135993,,1638.92353,0,0,,
15901,7/15/2008,1629.179487,,1624.675774,1.475316559,0,,
15902,7/16/2008,1608.745491,,1599.391538,1.623429692,0,,
15903,7/17/2008,1581.925983,,1575.652947,1.239184216,0,,
15904,7/18/2008,1554.456636,,1548.404872,1.293713613,0,,
15905,7/19/2008,1523.681549,,1519.668417,1.791829313,0,,
15906,7/20/2008,1492.102435,,1490.668095,1.221365176,0,,
15907,7/21/2008,1465.799588,,1465.723075,1.967119179,0,,
15908,7/22/2008,1437.657729,,1439.642419,2.210229433,0,,
15909,7/23/2008,1409.449074,,1411.641036,1.008874975,0,,
15910,7/24/2008,1381.146755,,1382.826451,0.845346869,0,,
15911,7/25/2008,1352.479587,,1354.575219,1.658676573,0,,
15912,7/26/2008,1324.33733,,1325.658233,1.770357845,0,,
15913,7/27/2008,1295.421571,,1296.71718,1.389429583,0,,
15914,7/28/2008,1267.118549,,1267.950591,1.374491705,0,,
15915,7/29/2008,1238.438979,,1238.974122,1.807392175,0,,
15916,7/30/2008,1776.88,237,1733.324,0,0,1,212
15917,7/31/2008,1711.63,228,1727.987,0,0,1,213
15918,8/1/2008,1703.03,226,1691.098,0,0,1,214
15919,8/2/2008,1640.63,217,1620.076,0.2,0,1,215
15920,8/3/2008,1592.72,209,1588.597,4.8,0,1,216
15921,8/4/2008,1646.82,218,1609.508,0,0,1,217
15922,8/5/2008,1611.68,212,1630.277,0,0,1,218
15923,8/6/2008,1612.66,212,1602.581,0,0,1,219
15924,8/7/2008,1565.84,205,1541.447,3,0,1,220
15925,8/8/2008,1509.29,196,1487.217,1.6,0,1,221
15926,8/9/2008,1517.71,197,1544.6,0,0,1,222
15927,8/10/2008,1552.96,203,1560.624,0.9,0,1,223
15928,8/11/2008,1542.25,201,1521.845,1,0,1,224
15929,8/12/2008,1504.32,195,1486.115,13.1,0,1,225
15930,8/13/2008,1490.6,193,1513.466,0.8,0,1,226
15931,8/14/2008,1547.07,202,1582.086,0,0,1,227
15932,8/15/2008,1748.82,233,1887.069,0,0,1,228
15933,8/16/2008,1940.86,262,1963.777,0,0,1,229
15934,8/17/2008,1908.26,257,1912.052,0,0,1,230
15935,8/18/2008,1896.44,255,1943.589,0,0,1,231
15936,8/19/2008,2058.31,278,2139.778,0,0,1,232
15937,8/20/2008,2137.09,290,2165.672,0.2,0,1,233
15938,8/21/2008,2128.59,288,2123.941,0,0,1,234
15939,8/22/2008,2043.22,276,2032.975,17.8,0,1,235
15940,8/23/2008,2051.84,278,2097.836,1.5,0,1,236
15941,8/24/2008,2075.98,281,2082.314,2.3,0,1,237
15942,8/25/2008,1972.67,266,1933.332,0.2,0,1,238
15943,8/26/2008,1853.57,249,1848.377,0,0,1,239
15944,8/27/2008,1798.88,241,1781.698,0,0,1,240
15945,8/28/2008,1738.8,232,1724.129,0,0,1,241
15946,8/29/2008,1673.27,222,1654.987,0,0,1,242
15947,8/30/2008,1600.38,210,1561.836,0,0,1,243
15948,8/31/2008,1518.73,197,1484.641,0.8,0,1,244
15949,9/1/2008,1466.35,189,1438.98,0,0,1,245
15950,9/2/2008,1407.21,179,1389.679,12.3,0,1,246
15951,9/3/2008,1450.69,186,1492.037,4.5,0,1,247
15952,9/4/2008,1515.75,197,1539.686,0,0,1,248
15953,9/5/2008,1516.43,197,1495.795,18.1,0,1,249
15954,9/6/2008,1501.02,194,1537.81,0,0,1,250
15955,9/7/2008,1592.23,209,1642.346,0.1,0,1,251
15956,9/8/2008,1620.14,213,1623.529,0,0,1,252
15957,9/9/2008,1611.92,212,1638.411,0.5,0,1,253
15958,9/10/2008,1638.83,216,1671.601,0,0,1,254
15959,9/11/2008,1661.33,220,1668.572,0.5,0,1,255
15960,9/12/2008,1654.43,219,1643.091,11.6,0,1,256
15961,9/13/2008,1679.15,223,1732.429,2.4,0,1,257
15962,9/14/2008,1782.34,238,1865.808,0,0,1,258
15963,9/15/2008,1959.86,264,2067.535,0,0,1,259
15964,9/16/2008,2176.84,295,2317.465,0,0,1,260
15965,9/17/2008,2481.95,336,2575.381,0,0,1,261
15966,9/18/2008,2502.28,338,2488.471,0,0,1,262
15967,9/19/2008,2321.61,315,2273.871,0,0,1,263
15968,9/20/2008,2121.7,287,2078.975,0,0,1,264
15969,9/21/2008,1984.24,268,1949.285,0,0,1,265
15970,9/22/2008,1874.4,252,1844.077,0.1,0,1,266
15971,9/23/2008,1797.93,241,1776.812,3.8,0,1,267
15972,9/24/2008,1747.03,233,1723.169,0.6,0,1,268
15973,9/25/2008,1681.49,223,1657.825,0,0,1,269
15974,9/26/2008,1608.49,212,1564.58,0,0,1,270
15975,9/27/2008,1522.77,198,1495.1,0,0,1,271
15976,9/28/2008,1466.9,189,1433.121,0,0,1,272
15977,9/29/2008,1427.09,182,1406.054,0.2,0,1,273
15978,9/30/2008,1382.37,175,1351.091,3.2,0,1,274
15979,10/1/2008,1389.81,176,1416.1,4.9,0,1,275
15980,10/2/2008,1452.74,186,1526.301,1.1,0,1,276
15981,10/3/2008,1506.7,195,1538.501,0.9,0,1,277
15982,10/4/2008,1496.93,194,1499.006,0,0,1,278
15983,10/5/2008,1450.31,186,1446.207,2.7,0,1,279
15984,10/6/2008,1495.78,193,1588.274,0.8,0,1,280
15985,10/7/2008,1593.46,209,1772.479,0.2,0,1,281
15986,10/8/2008,1658.84,219,1710.699,3.5,0,1,282
15987,10/9/2008,1561.42,204,1557.549,0,0,1,283
15988,10/10/2008,1459.11,187,1451.638,0,0,1,284
15989,10/11/2008,1382.59,175,1379.185,0,0,1,285
15990,10/12/2008,1351.76,169,1355.626,0,0,1,286
15991,10/13/2008,1322.96,164,1317.469,0,0,1,287
15992,10/14/2008,1289.25,159,1270.915,0.1,0,1,288
15993,10/15/2008,1236.25,149,1216.797,1.6,0,1,289
15994,10/16/2008,1223.09,147,1210.923,7.6,0,1,290
15995,10/17/2008,1220.49,146,1231.6,0,0,1,291
15996,10/18/2008,1268.04,155,1311.231,0,0,1,292
15997,10/19/2008,1370.11,172,1432.116,0,0,1,293
15998,10/20/2008,1487.42,192,1511.625,0,0,1,294
15999,10/21/2008,1470.15,189,1439.023,4,0,1,295
16000,10/22/2008,1383.2,175,1347.886,0,0,1,296
16001,10/23/2008,1317.67,164,1316.127,0,0,1,297
16002,10/24/2008,1363.7,171,1411.448,0.1,0,1,298
16003,10/25/2008,1493.92,193,1544.45,0,0,1,299
16004,10/26/2008,1538.27,200,1517.14,6.3,0,1,300
16005,10/27/2008,1476.36,190,1444.163,6.7,0,17,301
16006,10/28/2008,1416.516059,,1432.380839,1.278143495,0,,
16007,10/29/2008,1398.098783,,1440.227673,1.193616359,0,,
16008,10/30/2008,1393.0805,,1439.543103,1.036171096,0,,
16009,10/31/2008,1386.06878,,1439.896345,1.596748118,0,,
16010,11/1/2008,1380.49037,,1429.894505,1.789408631,0,,
16011,11/2/2008,1378.320593,,1422.980752,1.233821677,0,,
16012,11/3/2008,1370.568625,,1406.859512,1.321013071,0,,
16013,11/4/2008,1354.929688,,1393.351665,0.914014903,0,,
16014,11/5/2008,1345.160984,,1397.322222,2.88666052,0,,
16015,11/6/2008,1349.752246,,1407.128526,4.504832139,0,,
16016,11/7/2008,1359.461147,,1404.058032,3.143679613,0,,
16017,11/8/2008,1363.5429,,1399.496885,1.871976959,0,,
16018,11/9/2008,1362.189746,,1396.639915,1.701870026,0,,
16019,11/10/2008,1360.56577,,1397.570051,1.667428148,0,,
16020,11/11/2008,1360.235342,,1397.982868,1.75046219,0,,
16021,11/12/2008,1359.56154,,1397.103275,1.893244643,0,,
16022,11/13/2008,1552.26,203,1545.149,0,0,1,318
16023,11/14/2008,1523.04,198,1504.424,0,0,1,319
16024,11/15/2008,1444.08,185,1420.067,0,0,1,320
16025,11/16/2008,1396.36,177,1376.452,3.2,0,1,321
16026,11/17/2008,1358.37,171,1336.495,0,0,1,322
16027,11/18/2008,1327.05,165,1303.466,0.3,0,1,323
16028,11/19/2008,1299.71,160,1277.404,0,0,1,324
16029,11/20/2008,1282.03,157,1269.849,1.6,0,1,325
16030,11/21/2008,1307.77,162,1318.761,11.4,0,1,326
16031,11/22/2008,1377.37,174,1495.765,0.3,0,1,327
16032,11/23/2008,1484.63,192,1612.34,3.3,0,1,328
16033,11/24/2008,1729.29,230,1900.53,2.9,0,1,329
16034,11/25/2008,1926.7,260,1995.576,0.1,0,1,330
16035,11/26/2008,1876.98,252,1893.491,0,0,1,331
16036,11/27/2008,1811.43,243,1839.934,0,0,1,332
16037,11/28/2008,1766,236,1792.042,0,0,1,333
16038,11/29/2008,1714.16,228,1742.159,0.2,0,1,334
16039,11/30/2008,1685.09,223,1695.587,0.6,0,1,335
16040,12/1/2008,1624.97,214,1623.601,0,0,1,336
16041,12/2/2008,1555.54,203,1558.933,7.7,0,1,337
16042,12/3/2008,1546.08,202,1554.506,3.3,0,1,338
16043,12/4/2008,1560.54,204,1601.784,4.1,0,1,339
16044,12/5/2008,1690.46,224,1814.216,9.1,0,1,340
16045,12/6/2008,2004.42,271,2228.947,1.6,0,1,341
16046,12/7/2008,2568.58,346,2914.188,0,0,1,342
16047,12/8/2008,3099.2,412,3269.444,0,0,1,343
16048,12/9/2008,3100.32,412,3149.843,5.1,0,1,344
16049,12/10/2008,2859.11,383,2830.256,0,0,1,345
16050,12/11/2008,2556.35,345,2525.701,0,0,1,346
16051,12/12/2008,2303.93,312,2259.85,0,0,1,347
16052,12/13/2008,2103.02,285,2092.913,0,0,1,348
16053,12/14/2008,2003.35,271,1996.534,0,0,1,349
16054,12/15/2008,1898.71,256,1880.583,0,0,1,350
16055,12/16/2008,1796.39,240,1775.76,0,0,1,351
16056,12/17/2008,1701.51,226,1684.784,2.4,0,1,352
16057,12/18/2008,1637.45,216,1619.265,3.6,0,1,353
16058,12/19/2008,1588.06,208,1574.716,8,0,1,354
16059,12/20/2008,1575.08,206,1586.882,13,0,1,355
16060,12/21/2008,1671.61,221,1827.82,5.2,0,1,356
16061,12/22/2008,1887.2,254,2092.691,0.6,0,1,357
16062,12/23/2008,2241.71,304,2540.969,0,0,1,358
16063,12/24/2008,2717.82,366,2903.478,0,0,1,359
16064,12/25/2008,2752.33,370,2785.352,0,0,1,360
16065,12/26/2008,2539.98,343,2537.081,0,0,1,361
16066,12/27/2008,2323.02,315,2303.961,0,0,1,362
16067,12/28/2008,2124.02,288,2105.703,0,0,1,363
16068,12/29/2008,1961.7,265,1933.537,0,0,1,364
16069,12/30/2008,1813.01,243,1788.321,0,0,1,365
16070,12/31/2008,1706.52,227,1683.627,0,0,1,366
16071,1/1/2009,1611.83,212,1585.36,0.2,0,1,1
16072,1/2/2009,1525.75,198,1510.433,0,0,1,2
16073,1/3/2009,1467.48,189,1455.649,0,0,1,3
16074,1/4/2009,1439.8,184,1433.865,5.8,0,1,4
16075,1/5/2009,1420.56,181,1406.252,1.9,0,1,5
16076,1/6/2009,1372.27,173,1343.49,0,0,1,6
16077,1/7/2009,1324.9,165,1296.253,0.1,0,1,7
16078,1/8/2009,1271.75,155,1233.964,0,0,1,8
16079,1/9/2009,1235.05,149,1219.093,0,0,1,9
16080,1/10/2009,1197.9,142,1163.307,0,0,1,10
16081,1/11/2009,1157.54,135,1139.693,0,0,1,11
16082,1/12/2009,1134.61,131,1106.995,0,0,1,12
16083,1/13/2009,1112.13,126,1102.749,2,0,1,13
16084,1/14/2009,1120.08,128,1105.892,0.2,0,1,14
16085,1/15/2009,1130.23,130,1122.516,0,0,1,15
16086,1/16/2009,1120.85,128,1115.693,0,0,1,16
16087,1/17/2009,1121.51,128,1115.948,0.1,0,1,17
16088,1/18/2009,1137.39,131,1133.921,2.6,0,1,18
16089,1/19/2009,1160.97,136,1184.504,4.5,0,1,19
16090,1/20/2009,1298.29,160,1421.727,0,0,1,20
16091,1/21/2009,1656.17,219,1804.704,0,0,1,21
16092,1/22/2009,1838.16,247,1867.504,4.7,0,1,22
16093,1/23/2009,1866.01,251,1902.08,14.8,0,1,23
16094,1/24/2009,2153.22,291,2568.101,0,0,1,24
16095,1/25/2009,3276.11,433,3491.044,0,0,1,25
16096,1/26/2009,3291.01,435,3281.467,0,0,1,26
16097,1/27/2009,2947.69,394,2864.424,0,0,1,27
16098,1/28/2009,2480.93,335,2360.689,0,0,1,28
16099,1/29/2009,2121.72,287,2057.071,0,0,1,29
16100,1/30/2009,1902.61,256,1855.63,0,0,1,30
16101,1/31/2009,1751.04,234,1709.993,0,0,1,31
16102,2/1/2009,1636.23,216,1604.519,0,0,1,32
16103,2/2/2009,1527.2,199,1490.573,0,0,1,33
16104,2/3/2009,1443.51,185,1412.951,0.6,0,1,34
16105,2/4/2009,1378.07,174,1356.814,0.1,0,1,35
16106,2/5/2009,1340.72,168,1324.761,0.5,0,1,36
16107,2/6/2009,1313.64,163,1302.884,0,0,1,37
16108,2/7/2009,1291.42,159,1284.418,0.4,0,1,38
16109,2/8/2009,1307.38,162,1344.142,0.1,0,1,39
16110,2/9/2009,1469.79,189,1590.514,11.1,0,1,40
16111,2/10/2009,1723.04,229,1753.196,12,0,17,41
16112,2/11/2009,1882.552167,,1793.511426,6.528555502,0,,
16113,2/12/2009,1939.55911,,1795.946093,4.582364213,0,,
16114,2/13/2009,1946.629888,,1801.141193,4.618406711,0,,
16115,2/14/2009,1930.544394,,1780.283853,4.197394821,0,,
16116,2/15/2009,1888.822599,,1739.87416,3.079037452,0,,
16117,2/16/2009,1834.856737,,1697.614246,2.855035971,0,,
16118,2/17/2009,1779.44293,,1653.916584,2.450579233,0,,
16119,2/18/2009,1726.957332,,1615.056228,2.936402662,0,,
16120,2/19/2009,1676.449241,,1575.339954,3.039406543,0,,
16121,2/20/2009,1632.323058,,1544.249051,4.895928076,0,,
16122,2/21/2009,1609.882372,,1536.176024,6.224471078,0,,
16123,2/22/2009,1615.414416,,1551.928918,5.768380853,0,,
16124,2/23/2009,1641.659945,,1577.712613,5.17098331,0,,
16125,2/24/2009,1677.0937,,1605.487827,5.042579478,0,,
16126,2/25/2009,1714.796263,,1633.461082,4.953660767,0,,
16127,2/26/2009,1749.653898,,1658.096637,4.494236865,0,,
16128,2/27/2009,2462.08,333,2514.226,2.2,0,1,58
16129,2/28/2009,2386.81,323,2441.298,0,0,1,59
16130,3/1/2009,2350.33,318,2455.633,2.3,0,1,60
16131,3/2/2009,2449.57,332,2561.053,0,0,1,61
16132,3/3/2009,2537.88,343,2613.38,0,0,1,62
16133,3/4/2009,2539.98,343,2582.722,0.6,0,1,63
16134,3/5/2009,2552.84,345,2612.432,24.8,0,1,64
16135,3/6/2009,2698.38,363,2815,8.1,0,1,65
16136,3/7/2009,3052.63,407,3269.822,0,0,1,66
16137,3/8/2009,3499.57,458,3702.88,4.4,0,1,67
16138,3/9/2009,3875.88,499,3968.008,1.1,0,1,68
16139,3/10/2009,3810.13,492,3813.231,8.7,0,1,69
16140,3/11/2009,3807.94,492,3969.932,0.1,0,1,70
16141,3/12/2009,4074.55,520,4217.123,13.3,0,1,71
16142,3/13/2009,4239.96,537,4375.682,0,0,1,72
16143,3/14/2009,4215.76,535,4261.942,0.4,0,1,73
16144,3/15/2009,4034.25,516,4046.638,0.1,0,1,74
16145,3/16/2009,3801.77,491,3774.774,0,0,1,75
16146,3/17/2009,3483.3,456,3423.803,0,0,1,76
16147,3/18/2009,3240.58,429,3209.184,0,0,1,77
16148,3/19/2009,3043.77,406,3003.315,0,0,1,78
16149,3/20/2009,2857.68,383,2823.495,0,0,1,79
16150,3/21/2009,2700.02,364,2659.887,0,0,1,80
16151,3/22/2009,2547.74,344,2511.043,0,0,1,81
16152,3/23/2009,2399.78,325,2363.11,7.3,0,1,82
16153,3/24/2009,2295.35,311,2278.916,3.8,0,1,83
16154,3/25/2009,2259.66,306,2282.219,8.8,0,1,84
16155,3/26/2009,2329.93,316,2426.584,10.8,0,1,85
16156,3/27/2009,2586.01,349,2808.623,0.9,0,1,86
16157,3/28/2009,2957,395,3178.36,3,0,1,87
16158,3/29/2009,3244.09,429,3418.792,1.5,0,1,88
16159,3/30/2009,3504.15,459,3644.41,0,0,1,89
16160,3/31/2009,3681.86,478,3743.703,0,0,1,90
16161,4/1/2009,3555.43,464,3519.667,0,0,1,91
16162,4/2/2009,3228.59,427,3155.941,0,0,1,92
16163,4/3/2009,2948.09,394,2895.165,0,0,1,93
16164,4/4/2009,2734.58,368,2703.902,0,0,1,94
16165,4/5/2009,2626.61,354,2630.68,0,0,1,95
16166,4/6/2009,2605.46,352,2622.465,0,0,1,96
16167,4/7/2009,2605.29,352,2617.051,4.6,0,1,97
16168,4/8/2009,2600.55,351,2602.735,1.9,0,1,98
16169,4/9/2009,2584.07,349,2576.095,0,0,1,99
16170,4/10/2009,2541.53,344,2534.773,0,0,1,100
16171,4/11/2009,2501.86,338,2497.868,0,0,1,101
16172,4/12/2009,2461.73,333,2459.286,0,0,1,102
16173,4/13/2009,2442.2,331,2449.754,0,0,1,103
16174,4/14/2009,2420.62,328,2415.696,0,0,1,104
16175,4/15/2009,2373.93,322,2354.757,0,0,1,105
16176,4/16/2009,2286.29,310,2265.151,12.7,0,1,106
16177,4/17/2009,2348.01,318,2450.586,25.2,0,1,107
16178,4/18/2009,2566.66,347,2687.746,0.4,0,1,108
16179,4/19/2009,2644.02,357,2702.879,0,0,1,109
16180,4/20/2009,2716.3,366,2776.344,0,0,1,110
16181,4/21/2009,2711.29,365,2704.32,0,0,1,111
16182,4/22/2009,2549.5,344,2503.555,0,0,1,112
16183,4/23/2009,2348.76,318,2301.106,0,0,1,113
16184,4/24/2009,2173.69,295,2129.658,0,0,1,114
16185,4/25/2009,2063.44,279,2032.601,0.4,0,1,115
16186,4/26/2009,1967.1,265,1941.559,7.8,0,1,116
16187,4/27/2009,1923.35,259,1894.439,2.2,0,1,117
16188,4/28/2009,1864.78,251,1850.604,4,0,1,118
16189,4/29/2009,1861.31,250,1874.628,0,0,1,119
16190,4/30/2009,1866.12,251,1863.62,0,0,1,120
16191,5/1/2009,1854.39,249,1855.31,0,0,1,121
16192,5/2/2009,1839.55,247,1835.598,0,0,1,122
16193,5/3/2009,1812.67,243,1804.1,0,0,1,123
16194,5/4/2009,1773.06,237,1754.047,0,0,1,124
16195,5/5/2009,1726.55,230,1701.664,11.2,0,1,125
16196,5/6/2009,1702.6,226,1695.273,0,0,1,126
16197,5/7/2009,1695.21,225,1700.829,6.3,0,1,127
16198,5/8/2009,1701.71,226,1702.838,0,0,1,128
16199,5/9/2009,1687.8,224,1678.266,1.7,0,1,129
16200,5/10/2009,1668.17,221,1688.91,5.2,0,1,130
16201,5/11/2009,1731.35,231,1777.685,1.2,0,1,131
16202,5/12/2009,1829.88,245,1904.646,0.5,0,1,132
16203,5/13/2009,2001.61,270,2110.657,0,0,1,133
16204,5/14/2009,2149.52,291,2210.359,2.8,0,1,134
16205,5/15/2009,2218.55,301,2279.201,12.5,0,1,135
16206,5/16/2009,2366.86,321,2445.223,0.9,0,1,136
16207,5/17/2009,2483.99,336,2557.05,3.2,0,1,137
16208,5/18/2009,2520.04,341,2515.146,0,0,1,138
16209,5/19/2009,2375.94,322,2351.828,0,0,1,139
16210,5/20/2009,2232.18,303,2208.47,2.444339065,0,1,140
16211,5/21/2009,2140.5,290,2133.04,2.444339065,0,1,141
16212,5/22/2009,2054.27,278,2027.19,2.444339065,0,1,142
16213,5/23/2009,1962.87,265,1958.313,2.444339065,0,1,143
16214,5/24/2009,1946.39,262,1959.766,2.444339065,0,1,144
16215,5/25/2009,1938.34,261,1926.252,2.444339065,0,1,145
16216,5/26/2009,1883.91,253,1872.111,2.444339065,0,1,146
16217,5/27/2009,1832.16,246,1822.633,0,0,17,147
16218,5/28/2009,1784.919089,,1800.605665,0.820278486,0,,
16219,5/29/2009,1755.443039,,1795.348172,1.015621394,0,,
16220,5/30/2009,1762.121804,,1818.630292,1.481551403,0,,
16221,5/31/2009,1793.674603,,1841.104507,1.710459337,0,,
16222,6/1/2009,1808.837044,,1847.663476,1.547063681,0,,
16223,6/2/2009,1816.008517,,1855.006049,1.721010493,0,,
16224,6/3/2009,1830.416014,,1854.235226,1.371607448,0,,
16225,6/4/2009,1826.838888,,1842.490971,1.620728155,0,,
16226,6/5/2009,1809.709056,,1821.280123,1.224022337,0,,
16227,6/6/2009,1790.847273,,1799.686646,1.051252394,0,,
16228,6/7/2009,1768.119493,,1771.600364,0.962502651,0,,
16229,6/8/2009,1739.970272,,1740.25871,0.970727525,0,,
16230,6/9/2009,1713.328041,,1708.225873,1.134641019,0,,
16231,6/10/2009,1684.180978,,1674.100433,1.078558865,0,,
16232,6/11/2009,1647.301621,,1642.39691,1.15673716,0,,
16233,6/12/2009,1614.970771,,1614.945595,1.039668351,0,,
16234,6/13/2009,1809.46,242,1799.079,0,0,1,164
16235,6/14/2009,1734.38,231,1715.435,0.1,0,1,165
16236,6/15/2009,1665.92,221,1656.075,5.3,0,1,166
16237,6/16/2009,1731.39,231,1819.622,2.6,0,1,167
16238,6/17/2009,1966.11,265,2036.015,0.2,0,1,168
16239,6/18/2009,1968.5,266,1971.695,0,0,1,169
16240,6/19/2009,1974.44,267,2017.84,0,0,1,170
16241,6/20/2009,1986.48,268,1970.149,0.1,0,1,171
16242,6/21/2009,1897.18,255,1871.991,3.2,0,1,172
16243,6/22/2009,1859.29,250,1897.951,0,0,1,173
16244,6/23/2009,1981.57,268,2054.112,0,0,1,174
16245,6/24/2009,2055.67,278,2071.412,0,0,1,175
16246,6/25/2009,2032.78,275,2042.312,0,0,1,176
16247,6/26/2009,2050.91,277,2088.709,0,0,1,177
