date,discharge,water_level,incoming,RS,NSH_TAG,RSF_0.0,RSF_1.0,RSF_4.0,RSF_6.0,RSF_7.0,RSF_8.0,day_diff,day_num
12/9/2007,4673.6,581,4889.41,10.7,0,0,0,0,1,0,0,1,343
12/10/2007,4960.09,608,5113.517,6,0,0,0,0,1,0,0,1,344
12/11/2007,5133.37,625,5248.497,0.2,0,0,0,0,1,0,0,1,345
12/12/2007,5192.51,630,5226.456,0,0,1,0,0,0,0,0,1,346
12/13/2007,5109.01,622,5120.979,0,0,1,0,0,0,0,0,1,347
12/14/2007,4932.02,606,4868.423,0,0,1,0,0,0,0,0,17,348
12/15/2007,4728.080128,,4487.084092,1.40307371,0,,,,,,,,
12/16/2007,4552.506835,,4185.322682,3.865541387,0,,,,,,,,
12/17/2007,4401.406206,,4097.84282,2.406594048,0,,,,,,,,
12/18/2007,4350.066958,,4007.230764,3.553891784,0,,,,,,,,
12/19/2007,4317.370993,,3911.829357,4.884940562,0,,,,,,,,
12/20/2007,4261.957459,,3872.739651,3.892537353,0,,,,,,,,
12/21/2007,4219.565836,,3892.030676,2.598935248,0,,,,,,,,
12/22/2007,4224.707354,,3921.201464,2.706053961,0,,,,,,,,
12/23/2007,4268.359294,,3975.759498,2.464908448,0,,,,,,,,
12/24/2007,4327.486918,,4059.405138,2.124455201,0,,,,,,,,
12/25/2007,4418.768038,,4209.049247,2.355400725,0,,,,,,,,
12/26/2007,4529.252515,,4405.827893,2.82647216,0,,,,,,,,
12/27/2007,4641.649199,,4573.201942,2.713400078,0,,,,,,,,
12/28/2007,4740.517369,,4693.199638,3.041751553,0,,,,,,,,
12/29/2007,4821.593284,,4799.842446,3.392965898,0,,,,,,,,
12/30/2007,4889.309957,,4887.611885,3.25312427,0,,,,,,,,
12/31/2007,1529.07,199,1531.584,0,0,1,0,0,0,0,0,1,365
1/1/2008,1511.25,196,1511.937,0,0,1,0,0,0,0,0,1,1
1/2/2008,1508.8,196,1512.069,0,0,1,0,0,0,0,0,1,2
1/3/2008,1502.34,195,1490.399,0.2,0,0,0,0,0,1,0,1,3
1/4/2008,1454.26,187,1429.797,0.1,0,0,0,0,1,0,0,1,4
1/5/2008,1396.05,177,1373.508,6.2,0,0,0,0,1,0,0,1,5
1/6/2008,1389.92,176,1402.52,2.6,0,0,0,0,1,0,0,1,6
1/7/2008,1545.58,201,1719.822,1.1,0,0,0,0,1,0,0,1,7
1/8/2008,1942.85,262,2158.621,0,0,1,0,0,0,0,0,1,8
1/9/2008,2539.19,343,2785.895,4.6,0,0,0,0,1,0,0,1,9
1/10/2008,2962.31,396,3047.244,0,0,1,0,0,0,0,0,1,10
1/11/2008,2874.48,385,2847.629,2.1,0,0,0,0,1,0,0,1,11
1/12/2008,2641.79,356,2630.204,0.3,0,0,0,0,1,0,0,1,12
1/13/2008,2515.39,340,2527.806,0,0,1,0,0,0,0,0,1,13
1/14/2008,2427.17,329,2423.565,0.1,0,0,0,0,1,0,0,1,14
1/15/2008,2296.02,311,2282.088,0,0,1,0,0,0,0,0,1,15
1/16/2008,2200.99,298,2189.02,5.3,0,0,0,0,1,0,0,1,16
1/17/2008,2146.94,291,2190.249,4.8,0,0,0,0,1,0,0,1,17
1/18/2008,2251.52,305,2297.784,2,0,0,0,0,1,0,0,1,18
1/19/2008,2382.82,323,2503.433,1.8,0,0,0,0,1,0,0,1,19
1/20/2008,2651.36,357,2890.871,0.1,0,0,0,0,1,0,0,1,20
1/21/2008,2888.05,387,3108.097,7.9,0,0,0,0,1,0,0,1,21
1/22/2008,2913.77,390,3062.335,0,0,1,0,0,0,0,0,1,22
1/23/2008,2862.87,384,3006.983,0,0,1,0,0,0,0,0,1,23
1/24/2008,2900.62,388,3042.223,1.9,0,0,0,0,1,0,0,1,24
1/25/2008,2942.33,393,3005.7,0,0,1,0,0,0,0,0,1,25
1/26/2008,2752.82,370,2738.929,0,0,1,0,0,0,0,0,1,26
1/27/2008,2533.22,342,2534.209,0,0,1,0,0,0,0,0,1,27
1/28/2008,2355.08,319,2350.744,0,0,1,0,0,0,0,0,1,28
1/29/2008,2186.37,296,2184.709,0,0,1,0,0,0,0,0,1,29
1/30/2008,2039.27,276,2037.872,3.4,0,0,0,0,1,0,0,1,30
1/31/2008,1945.64,262,1965.718,2.9,0,0,0,0,1,0,0,1,31
2/1/2008,1898.11,255,1922.787,7.8,0,0,0,0,0,0,1,1,32
2/2/2008,1927.48,260,2051.356,0.8,0,0,0,0,0,0,1,1,33
2/3/2008,2354.36,319,2560.702,0,0,1,0,0,0,0,0,1,34
2/4/2008,2593.87,350,2647.14,5.2,0,0,0,0,1,0,0,1,35
2/5/2008,2506.05,339,2503.934,9.7,0,0,0,0,1,0,0,1,36
2/6/2008,2416.25,327,2517.028,6.4,0,0,0,0,1,0,0,1,37
2/7/2008,2653.16,357,3040.184,0,0,1,0,0,0,0,0,1,38
2/8/2008,3186.64,422,3361.342,0,0,1,0,0,0,0,0,1,39
2/9/2008,3136.39,417,3196.663,0,0,1,0,0,0,0,0,1,40
2/10/2008,2900.2,388,2916.295,0,0,1,0,0,0,0,0,1,41
2/11/2008,2612.82,353,2605.799,0,0,1,0,0,0,0,0,1,42
2/12/2008,2355.92,319,2337.479,0,0,1,0,0,0,0,0,1,43
2/13/2008,2123.43,288,2123.487,0,0,1,0,0,0,0,0,1,44
2/14/2008,1990.66,269,1999.693,0,0,1,0,0,0,0,0,1,45
2/15/2008,1896.59,255,1915.636,0,0,1,0,0,0,0,0,1,46
2/16/2008,1814.07,243,1825.988,0,0,1,0,0,0,0,0,1,47
2/17/2008,1743.28,232,1755.842,0,0,1,0,0,0,0,0,1,48
2/18/2008,1667.84,221,1671.528,0,0,1,0,0,0,0,0,1,49
2/19/2008,1600.66,210,1603.352,0,0,0,0,0,1,0,0,1,50
2/20/2008,1545.28,201,1546.736,0.7,0,0,0,0,1,0,0,1,51
2/21/2008,1494.05,193,1500.412,0.4,0,0,0,0,1,0,0,1,52
2/22/2008,1484.53,192,1499.217,0.1,0,0,0,0,1,0,0,1,53
2/23/2008,1471.14,189,1476.396,0,0,1,0,0,0,0,0,1,54
2/24/2008,1452.94,186,1461.991,1,0,0,0,0,1,0,0,1,55
2/25/2008,1432.1,183,1429.362,0,0,1,0,0,0,0,0,1,56
2/26/2008,1395.49,177,1396.238,3.8,0,0,0,0,1,0,0,1,57
2/27/2008,1387.83,176,1397.331,0,0,1,0,0,0,0,0,1,58
2/28/2008,1379.15,174,1406.454,1.6,0,0,0,0,1,0,0,1,59
2/29/2008,1406.19,179,1437.222,12,0,0,0,0,1,0,0,1,60
3/1/2008,1551.35,202,1780.26,0.9,0,0,0,0,1,0,0,1,61
3/2/2008,2246.4,303,2876.567,0.3,0,0,0,0,1,0,0,1,62
3/3/2008,3446.73,452,3843.666,15.2,0,0,0,0,0,0,1,1,63
3/4/2008,3743.01,485,3880.955,4.3,7,0,0,0,0,1,0,1,64
3/5/2008,3582.17,467,3650.633,0.1,1,0,0,0,0,1,0,1,65
3/6/2008,3431.99,451,3470.539,0,0,1,0,0,0,0,0,1,66
3/7/2008,3185.03,422,3167.377,0,0,1,0,0,0,0,0,1,67
3/8/2008,2873.61,385,2849.122,0,0,1,0,0,0,0,0,1,68
3/9/2008,2618.33,353,2610.927,0,0,1,0,0,0,0,0,1,69
3/10/2008,2435.93,330,2438.363,2.6,0,0,0,0,1,0,0,1,70
3/11/2008,2287.59,310,2295.221,3.3,0,0,0,0,1,0,0,1,71
3/12/2008,2242.26,304,2353.296,3,0,0,0,0,1,0,0,1,72
3/13/2008,2673.08,360,3011.713,6.9,0,0,0,0,1,0,0,1,73
3/14/2008,3391.17,446,3574.993,0.2,0,0,0,0,1,0,0,1,74
3/15/2008,3778.79,489,3964.018,0.9,0,0,0,0,1,0,0,1,75
3/16/2008,4021.96,515,4121.234,10.1,0,0,0,0,1,0,0,1,76
3/17/2008,4102.37,523,4209.373,0.1,0,0,0,0,1,0,0,1,77
3/18/2008,4086.29,522,4156.483,1.1,0,0,0,0,0,0,1,1,78
3/19/2008,3915.65,504,3923.488,3,0,0,0,0,0,0,1,1,79
3/20/2008,3635.99,473,3622.441,8.3,0,0,0,0,0,0,1,1,80
3/21/2008,3435.89,451,3490.467,5.1,0,0,0,0,0,0,1,1,81
3/22/2008,3507.42,459,3744.429,2.2,0,0,0,0,0,0,1,1,82
3/23/2008,4021.74,515,4289.092,0,0,1,0,0,0,0,0,1,83
3/24/2008,4373.88,551,4453.414,6.2,0,0,0,0,0,0,1,1,84
3/25/2008,4215.49,535,4194.54,3.4,4,0,0,0,0,0,1,1,85
3/26/2008,3855.46,497,3799.154,7.6,2,0,0,0,0,0,1,1,86
3/27/2008,3502.59,459,3469.997,0.7,0,0,0,0,1,0,0,1,87
3/28/2008,3286.34,434,3308.85,1.6,0,0,0,0,1,0,0,1,88
3/29/2008,3194.09,423,3245.635,0,0,1,0,0,0,0,0,17,89
3/30/2008,3192.559174,,3247.469643,4.018780025,0.525424236,,,,,,,,
3/31/2008,3224.501157,,3259.047328,3.242106918,0.713603098,,,,,,,,
4/1/2008,3284.344167,,3355.814431,2.059700412,0.753150084,,,,,,,,
4/2/2008,3446.96349,,3560.615392,0.960385759,0.788925423,,,,,,,,
4/3/2008,3647.901938,,3763.886808,3.741390962,0.831269482,,,,,,,,
4/4/2008,3777.340773,,3869.372454,3.143160343,0.884900568,,,,,,,,
4/5/2008,3797.537118,,3870.932127,3.908094776,1.001903187,,,,,,,,
4/6/2008,3749.176372,,3831.922604,2.521558273,0.78661958,,,,,,,,
4/7/2008,3683.420726,,3776.908555,2.582425862,0.623953647,,,,,,,,
4/8/2008,3617.597104,,3721.829575,2.60587896,0.652004689,,,,,,,,
4/9/2008,3569.934739,,3677.109785,3.321501257,0.720259573,,,,,,,,
4/10/2008,3543.249036,,3644.870305,2.96335513,0.800128596,,,,,,,,
4/11/2008,3538.390553,,3636.425626,2.755956794,0.836112564,,,,,,,,
4/12/2008,3565.61347,,3665.686233,2.309452717,0.843935184,,,,,,,,
4/13/2008,3623.985387,,3729.655002,3.098981929,0.846769117,,,,,,,,
4/14/2008,3693.774,,3797.703705,3.111093393,0.849387873,,,,,,,,
4/15/2008,4257.32,539,4290.892,3.3,0,0,0,0,0,0,1,1,106
4/16/2008,4211.05,534,4199.963,0,0,1,0,0,0,0,0,1,107
4/17/2008,4008.14,513,3972.778,0,0,1,0,0,0,0,0,1,108
4/18/2008,3802.95,492,3779.032,0,0,1,0,0,0,0,0,1,109
4/19/2008,3618.75,471,3592.075,0.2,0,0,0,0,1,0,0,1,110
4/20/2008,3403.11,447,3373.706,0,0,1,0,0,0,0,0,1,111
4/21/2008,3233.03,428,3229.412,0,0,1,0,0,0,0,0,1,112
4/22/2008,3112,414,3076.442,0,0,1,0,0,0,0,0,1,113
4/23/2008,2933.09,392,2920.912,1.8,0,0,0,0,1,0,0,1,114
4/24/2008,3051.08,406,3179.356,2.2,0,0,0,0,1,0,0,1,115
4/25/2008,3540.24,463,3709.224,0,0,1,0,0,0,0,0,1,116
4/26/2008,3987.91,511,4055.55,0,0,1,0,0,0,0,0,1,117
4/27/2008,3958.17,508,3886.132,1.1,0,0,0,0,1,0,0,1,118
4/28/2008,3642.1,474,3556.971,11.4,0,0,0,0,1,0,0,1,119
4/29/2008,3384.26,445,3299.588,0,0,1,0,0,0,0,0,1,120
4/30/2008,3123.69,415,3074.759,0.1,0,0,0,0,1,0,0,1,121
5/1/2008,2959.95,396,2934.27,0,0,1,0,0,0,0,0,1,122
5/2/2008,2894.38,388,2886.756,0.6,0,0,0,0,1,0,0,1,123
5/3/2008,2824.33,379,2814.095,0,0,1,0,0,0,0,0,1,124
5/4/2008,2711.32,365,2675.429,0,0,1,0,0,0,0,0,1,125
5/5/2008,2558.85,346,2519.985,0,0,1,0,0,0,0,0,1,126
5/6/2008,2406.05,326,2366.863,0,0,1,0,0,0,0,0,1,127
5/7/2008,2293.64,311,2271.958,0,0,1,0,0,0,0,0,1,128
5/8/2008,2215.56,300,2211.051,0,0,1,0,0,0,0,0,1,129
5/9/2008,2161.79,293,2156.349,0,0,1,0,0,0,0,0,1,130
5/10/2008,2107.5,285,2100.817,0,0,1,0,0,0,0,0,1,131
5/11/2008,2062.85,279,2062.774,0,0,1,0,0,0,0,0,1,132
5/12/2008,2019.45,273,2021.026,0,0,1,0,0,0,0,0,1,133
5/13/2008,1989.09,269,1995.292,0,0,1,0,0,0,0,0,1,134
5/14/2008,1964.21,265,1975.532,0.7,0,0,0,0,1,0,0,1,135
5/15/2008,1943.87,262,1958.859,7.1,0,0,0,0,1,0,0,1,136
5/16/2008,1955.26,264,1968.405,6.9,0,0,0,0,1,0,0,1,137
5/17/2008,1984.38,268,2005.842,0.6,0,0,0,0,1,0,0,1,138
5/18/2008,2001.03,270,2029.87,0.2,0,0,0,0,1,0,0,1,139
5/19/2008,2003.14,271,2030.133,0,0,1,0,0,0,0,0,1,140
5/20/2008,2015.35,272,2056.924,0,0,1,0,0,0,0,0,1,141
5/21/2008,2050.36,277,2088.008,0,0,1,0,0,0,0,0,1,142
5/22/2008,2046.95,277,2055.437,0,0,1,0,0,0,0,0,1,143
5/23/2008,1980.7,267,1987.916,0,0,1,0,0,0,0,0,1,144
5/24/2008,1924.2,259,1941.279,0.1,0,0,0,0,1,0,0,1,145
5/25/2008,1885.69,254,1892.687,1,0,0,0,0,1,0,0,1,146
5/26/2008,1845.75,248,1857.471,0.2,0,0,0,0,1,0,0,1,147
5/27/2008,1821.82,244,1844.385,0,0,1,0,0,0,0,0,1,148
5/28/2008,1825.6,245,1842.107,0,0,1,0,0,0,0,0,1,149
5/29/2008,1811.06,243,1819.34,16.7,0,0,0,0,1,0,0,1,150
5/30/2008,1829.74,245,1885.943,3.9,0,0,0,0,1,0,0,1,151
5/31/2008,1989.96,269,2058.464,2.7,0,0,0,0,1,0,0,1,152
6/1/2008,2132.79,289,2261.027,0,0,1,0,0,0,0,0,1,153
6/2/2008,2394.06,324,2479.175,15.4,0,0,0,0,1,0,0,1,154
6/3/2008,2494.24,337,2500.326,0,0,1,0,0,0,0,0,1,155
6/4/2008,2435.14,330,2460.052,0.7,0,0,0,0,1,0,0,1,156
6/5/2008,2413.26,327,2399.424,0,0,1,0,0,0,0,0,1,157
6/6/2008,2329.65,316,2371.035,15.6,0,0,0,0,1,0,0,1,158
6/7/2008,2452.57,332,2525.178,0.4,0,0,0,0,1,0,0,1,159
6/8/2008,2591.16,350,2633.684,3.6,0,0,0,0,1,0,0,1,160
6/9/2008,2567.37,347,2549.847,0,0,1,0,0,0,0,0,1,161
6/10/2008,2465.06,334,2442.228,0,0,1,0,0,0,0,0,1,162
6/11/2008,2347.53,318,2329.062,0,0,1,0,0,0,0,0,1,163
6/12/2008,2269.62,308,2239.632,8.1,0,0,0,0,1,0,0,1,164
6/13/2008,2209.77,300,2216.736,0.4,0,0,0,0,1,0,0,1,165
6/14/2008,2258.49,306,2334.752,0.3,0,0,0,0,1,0,0,1,166
6/15/2008,2353.36,319,2387.66,0.2,0,0,0,0,1,0,0,1,167
6/16/2008,2345.77,318,2362.394,0,0,1,0,0,0,0,0,1,168
6/17/2008,2325.57,315,2329.836,0,0,1,0,0,0,0,0,1,169
6/18/2008,2275.7,308,2252.842,0,0,1,0,0,0,0,0,1,170
6/19/2008,2161.9,293,2133.171,3.2,0,0,0,0,1,0,0,1,171
6/20/2008,2119.33,287,2113.72,0.4,0,0,0,0,1,0,0,1,172
6/21/2008,2082.02,282,2063.288,0,0,0,0,0,1,0,0,1,173
6/22/2008,2019.5,273,1980.211,14.9,0,0,0,0,1,0,0,1,174
6/23/2008,1949.71,263,1898.083,0,0,1,0,0,0,0,0,1,175
6/24/2008,1888.66,254,1851.425,2.2,0,0,0,0,1,0,0,1,176
6/25/2008,1889.74,254,1871.16,3.2,0,0,0,0,1,0,0,1,177
6/26/2008,1943.74,262,1965.54,0,0,1,0,0,0,0,0,1,178
6/27/2008,2029.86,274,1998.549,0,0,1,0,0,0,0,0,1,179
6/28/2008,1951.66,263,1885.637,0,0,1,0,0,0,0,0,1,180
6/29/2008,1869.44,251,1796.568,0,0,1,0,0,0,0,0,1,181
6/30/2008,1807.58,242,1745.473,0,0,1,0,0,0,0,0,1,182
7/1/2008,1783.82,239,1703.512,0,0,1,0,0,0,0,0,1,183
7/2/2008,1770.56,237,1654.62,26.5,0,0,0,0,1,0,0,1,184
7/3/2008,1825.75,245,1713.808,8.2,0,0,0,0,1,0,0,1,185
7/4/2008,1827.77,245,1742.328,0,0,1,0,0,0,0,0,1,186
7/5/2008,1850.24,248,1759.29,0.3,0,0,0,0,1,0,0,1,187
7/6/2008,1864.86,251,1757.245,0.2,0,0,0,0,1,0,0,1,188
7/7/2008,1859.98,250,1762.301,1.7,0,0,0,0,1,0,0,1,189
7/8/2008,1817.03,243,1732.395,1.8,0,0,0,0,1,0,0,1,190
7/9/2008,1789.13,239,1722.104,1.3,0,0,0,0,1,0,0,1,191
7/10/2008,1753.66,234,1701.373,0,0,1,0,0,0,0,0,1,192
7/11/2008,1734.66,231,1701.522,3.4,0,0,0,0,1,0,0,1,193
7/12/2008,1692.68,225,1670.101,4,0,0,0,0,1,0,0,1,194
7/13/2008,1666.66,221,1652.074,0,0,1,0,0,0,0,0,17,195
7/14/2008,1652.135993,,1638.92353,-0.234026522,0,,,,,,,,
7/15/2008,1629.179487,,1624.675774,1.475316559,0,,,,,,,,
7/16/2008,1608.745491,,1599.391538,1.623429692,0,,,,,,,,
7/17/2008,1581.925983,,1575.652947,1.239184216,0,,,,,,,,
7/18/2008,1554.456636,,1548.404872,1.293713613,0,,,,,,,,
7/19/2008,1523.681549,,1519.668417,1.791829313,0,,,,,,,,
7/20/2008,1492.102435,,1490.668095,1.221365176,0,,,,,,,,
7/21/2008,1465.799588,,1465.723075,1.967119179,0,,,,,,,,
7/22/2008,1437.657729,,1439.642419,2.210229433,0,,,,,,,,
7/23/2008,1409.449074,,1411.641036,1.008874975,0,,,,,,,,
7/24/2008,1381.146755,,1382.826451,0.845346869,0,,,,,,,,
7/25/2008,1352.479587,,1354.575219,1.658676573,0,,,,,,,,
7/26/2008,1324.33733,,1325.658233,1.770357845,0,,,,,,,,
7/27/2008,1295.421571,,1296.71718,1.389429583,0,,,,,,,,
7/28/2008,1267.118549,,1267.950591,1.374491705,0,,,,,,,,
7/29/2008,1238.438979,,1238.974122,1.807392175,0,,,,,,,,
7/30/2008,1776.88,237,1733.324,0,0,1,0,0,0,0,0,1,212
7/31/2008,1711.63,228,1727.987,0,0,1,0,0,0,0,0,1,213
8/1/2008,1703.03,226,1691.098,0,0,1,0,0,0,0,0,1,214
8/2/2008,1640.63,217,1620.076,0.2,0,0,0,0,1,0,0,1,215
8/3/2008,1592.72,209,1588.597,4.8,0,0,0,0,1,0,0,1,216
8/4/2008,1646.82,218,1609.508,0,0,1,0,0,0,0,0,1,217
8/5/2008,1611.68,212,1630.277,0,0,1,0,0,0,0,0,1,218
8/6/2008,1612.66,212,1602.581,0,0,1,0,0,0,0,0,1,219
8/7/2008,1565.84,205,1541.447,3,0,0,0,0,1,0,0,1,220
8/8/2008,1509.29,196,1487.217,1.6,0,0,0,0,1,0,0,1,221
8/9/2008,1517.71,197,1544.6,0,0,1,0,0,0,0,0,1,222
8/10/2008,1552.96,203,1560.624,0.9,0,0,0,0,1,0,0,1,223
8/11/2008,1542.25,201,1521.845,1,0,0,0,0,1,0,0,1,224
8/12/2008,1504.32,195,1486.115,13.1,0,0,0,0,1,0,0,1,225
8/13/2008,1490.6,193,1513.466,0.8,0,0,0,0,1,0,0,1,226
8/14/2008,1547.07,202,1582.086,0,0,1,0,0,0,0,0,1,227
8/15/2008,1748.82,233,1887.069,0,0,1,0,0,0,0,0,1,228
8/16/2008,1940.86,262,1963.777,0,0,1,0,0,0,0,0,1,229
8/17/2008,1908.26,257,1912.052,0,0,1,0,0,0,0,0,1,230
8/18/2008,1896.44,255,1943.589,0,0,1,0,0,0,0,0,1,231
8/19/2008,2058.31,278,2139.778,0,0,1,0,0,0,0,0,1,232
8/20/2008,2137.09,290,2165.672,0.2,0,0,0,0,1,0,0,1,233
8/21/2008,2128.59,288,2123.941,0,0,1,0,0,0,0,0,1,234
8/22/2008,2043.22,276,2032.975,17.8,0,0,0,0,1,0,0,1,235
8/23/2008,2051.84,278,2097.836,1.5,0,0,0,0,1,0,0,1,236
8/24/2008,2075.98,281,2082.314,2.3,0,0,0,0,1,0,0,1,237
8/25/2008,1972.67,266,1933.332,0.2,0,0,0,0,1,0,0,1,238
8/26/2008,1853.57,249,1848.377,0,0,1,0,0,0,0,0,1,239
8/27/2008,1798.88,241,1781.698,0,0,1,0,0,0,0,0,1,240
8/28/2008,1738.8,232,1724.129,0,0,1,0,0,0,0,0,1,241
8/29/2008,1673.27,222,1654.987,0,0,1,0,0,0,0,0,1,242
8/30/2008,1600.38,210,1561.836,0,0,1,0,0,0,0,0,1,243
8/31/2008,1518.73,197,1484.641,0.8,0,0,0,0,1,0,0,1,244
9/1/2008,1466.35,189,1438.98,0,0,1,0,0,0,0,0,1,245
9/2/2008,1407.21,179,1389.679,12.3,0,0,0,0,1,0,0,1,246
9/3/2008,1450.69,186,1492.037,4.5,0,0,0,0,1,0,0,1,247
9/4/2008,1515.75,197,1539.686,0,0,1,0,0,0,0,0,1,248
9/5/2008,1516.43,197,1495.795,18.1,0,0,0,0,1,0,0,1,249
9/6/2008,1501.02,194,1537.81,0,0,1,0,0,0,0,0,1,250
9/7/2008,1592.23,209,1642.346,0.1,0,0,0,0,1,0,0,1,251
9/8/2008,1620.14,213,1623.529,0,0,1,0,0,0,0,0,1,252
9/9/2008,1611.92,212,1638.411,0.5,0,0,0,0,1,0,0,1,253
9/10/2008,1638.83,216,1671.601,0,0,1,0,0,0,0,0,1,254
9/11/2008,1661.33,220,1668.572,0.5,0,0,0,0,1,0,0,1,255
9/12/2008,1654.43,219,1643.091,11.6,0,0,0,0,1,0,0,1,256
9/13/2008,1679.15,223,1732.429,2.4,0,0,0,0,1,0,0,1,257
9/14/2008,1782.34,238,1865.808,0,0,1,0,0,0,0,0,1,258
9/15/2008,1959.86,264,2067.535,0,0,1,0,0,0,0,0,1,259
9/16/2008,2176.84,295,2317.465,0,0,1,0,0,0,0,0,1,260
9/17/2008,2481.95,336,2575.381,0,0,1,0,0,0,0,0,1,261
9/18/2008,2502.28,338,2488.471,0,0,1,0,0,0,0,0,1,262
9/19/2008,2321.61,315,2273.871,0,0,1,0,0,0,0,0,1,263
9/20/2008,2121.7,287,2078.975,0,0,1,0,0,0,0,0,1,264
9/21/2008,1984.24,268,1949.285,0,0,1,0,0,0,0,0,1,265
9/22/2008,1874.4,252,1844.077,0.1,0,0,0,0,1,0,0,1,266
9/23/2008,1797.93,241,1776.812,3.8,0,0,0,0,1,0,0,1,267
9/24/2008,1747.03,233,1723.169,0.6,0,0,0,0,1,0,0,1,268
9/25/2008,1681.49,223,1657.825,0,0,1,0,0,0,0,0,1,269
9/26/2008,1608.49,212,1564.58,0,0,1,0,0,0,0,0,1,270
9/27/2008,1522.77,198,1495.1,0,0,1,0,0,0,0,0,1,271
9/28/2008,1466.9,189,1433.121,0,0,1,0,0,0,0,0,1,272
9/29/2008,1427.09,182,1406.054,0.2,0,0,0,0,1,0,0,1,273
9/30/2008,1382.37,175,1351.091,3.2,0,0,0,0,1,0,0,1,274
10/1/2008,1389.81,176,1416.1,4.9,0,0,0,0,1,0,0,1,275
10/2/2008,1452.74,186,1526.301,1.1,0,0,0,0,1,0,0,1,276
10/3/2008,1506.7,195,1538.501,0.9,0,0,0,0,1,0,0,1,277
10/4/2008,1496.93,194,1499.006,0,0,1,0,0,0,0,0,1,278
10/5/2008,1450.31,186,1446.207,2.7,0,0,0,0,1,0,0,1,279
10/6/2008,1495.78,193,1588.274,0.8,0,0,0,0,1,0,0,1,280
10/7/2008,1593.46,209,1772.479,0.2,0,0,0,0,1,0,0,1,281
10/8/2008,1658.84,219,1710.699,3.5,0,0,0,0,1,0,0,1,282
10/9/2008,1561.42,204,1557.549,0,0,1,0,0,0,0,0,1,283
10/10/2008,1459.11,187,1451.638,0,0,1,0,0,0,0,0,1,284
10/11/2008,1382.59,175,1379.185,0,0,1,0,0,0,0,0,1,285
10/12/2008,1351.76,169,1355.626,0,0,0,0,1,0,0,0,1,286
10/13/2008,1322.96,164,1317.469,0,0,1,0,0,0,0,0,1,287
10/14/2008,1289.25,159,1270.915,0.1,0,0,0,0,1,0,0,1,288
10/15/2008,1236.25,149,1216.797,1.6,0,0,0,0,1,0,0,1,289
10/16/2008,1223.09,147,1210.923,7.6,0,0,0,0,1,0,0,1,290
10/17/2008,1220.49,146,1231.6,0,0,1,0,0,0,0,0,1,291
10/18/2008,1268.04,155,1311.231,0,0,1,0,0,0,0,0,1,292
10/19/2008,1370.11,172,1432.116,0,0,1,0,0,0,0,0,1,293
10/20/2008,1487.42,192,1511.625,0,0,1,0,0,0,0,0,1,294
10/21/2008,1470.15,189,1439.023,4,0,0,0,0,1,0,0,1,295
10/22/2008,1383.2,175,1347.886,0,0,1,0,0,0,0,0,1,296
10/23/2008,1317.67,164,1316.127,0,0,1,0,0,0,0,0,1,297
10/24/2008,1363.7,171,1411.448,0.1,0,0,0,0,1,0,0,1,298
10/25/2008,1493.92,193,1544.45,0,0,1,0,0,0,0,0,1,299
10/26/2008,1538.27,200,1517.14,6.3,0,0,0,0,1,0,0,1,300
10/27/2008,1476.36,190,1444.163,6.7,0,0,0,0,1,0,0,17,301
10/28/2008,1416.516059,,1432.380839,1.278143495,0,,,,,,,,
10/29/2008,1398.098783,,1440.227673,1.193616359,0,,,,,,,,
10/30/2008,1393.0805,,1439.543103,1.036171096,0,,,,,,,,
10/31/2008,1386.06878,,1439.896345,1.596748118,0,,,,,,,,
11/1/2008,1380.49037,,1429.894505,1.789408631,0,,,,,,,,
11/2/2008,1378.320593,,1422.980752,1.233821677,0,,,,,,,,
11/3/2008,1370.568625,,1406.859512,1.321013071,0,,,,,,,,
11/4/2008,1354.929688,,1393.351665,0.914014903,0,,,,,,,,
11/5/2008,1345.160984,,1397.322222,2.88666052,0,,,,,,,,
11/6/2008,1349.752246,,1407.128526,4.504832139,0,,,,,,,,
11/7/2008,1359.461147,,1404.058032,3.143679613,0,,,,,,,,
11/8/2008,1363.5429,,1399.496885,1.871976959,0,,,,,,,,
11/9/2008,1362.189746,,1396.639915,1.701870026,0,,,,,,,,
11/10/2008,1360.56577,,1397.570051,1.667428148,0,,,,,,,,
11/11/2008,1360.235342,,1397.982868,1.75046219,0,,,,,,,,
11/12/2008,1359.56154,,1397.103275,1.893244643,0,,,,,,,,
11/13/2008,1552.26,203,1545.149,0,0,1,0,0,0,0,0,1,318
11/14/2008,1523.04,198,1504.424,0,0,1,0,0,0,0,0,1,319
11/15/2008,1444.08,185,1420.067,0,0,1,0,0,0,0,0,1,320
11/16/2008,1396.36,177,1376.452,3.2,0,0,0,0,1,0,0,1,321
11/17/2008,1358.37,171,1336.495,0,0,1,0,0,0,0,0,1,322
11/18/2008,1327.05,165,1303.466,0.3,0,0,0,0,1,0,0,1,323
11/19/2008,1299.71,160,1277.404,0,0,1,0,0,0,0,0,1,324
11/20/2008,1282.03,157,1269.849,1.6,0,0,0,0,1,0,0,1,325
11/21/2008,1307.77,162,1318.761,11.4,0,0,0,0,0,0,1,1,326
11/22/2008,1377.37,174,1495.765,0.3,0,0,0,0,0,1,0,1,327
11/23/2008,1484.63,192,1612.34,3.3,0,0,0,0,0,1,0,1,328
11/24/2008,1729.29,230,1900.53,2.9,0,0,0,0,0,0,1,1,329
11/25/2008,1926.7,260,1995.576,0.1,0,0,0,0,1,0,0,1,330
