,date,discharge,water_level,incoming,RS,NSH_TAG,day_diff,day_num
12858,3/16/2000,2910.0,440.0,2830.0,1.6,0.0,,76.0
12859,3/17/2000,2910.0,440.0,2870.0,0.6,0.0,,77.0
12860,3/18/2000,2970.0,447.0,2900.0,1.1,0.0,,78.0
12861,3/19/2000,2940.0,443.0,2870.0,0.2,0.0,,79.0
12862,3/20/2000,2940.0,444.0,2950.0,0.0,0.0,,80.0
12863,3/21/2000,3010.0,452.0,2960.0,0.0,0.0,,81.0
12864,3/22/2000,2900.0,439.0,2790.0,0.0,0.0,,82.0
12865,3/23/2000,2740.0,418.0,2630.0,0.0,0.0,,83.0
12866,3/24/2000,2600.0,401.0,2490.0,8.9,0.0,,84.0
12867,3/25/2000,2510.0,388.0,2420.0,6.5,0.0,,85.0
12868,3/26/2000,2470.0,383.0,2400.0,0.4,0.0,,86.0
12869,3/27/2000,2470.0,384.0,2380.0,0.4,0.0,,87.0
12870,3/28/2000,2420.0,377.0,2320.0,2.3,0.0,,88.0
12871,3/29/2000,2340.0,367.0,2270.0,4.7,0.0,,89.0
12872,3/30/2000,2330.0,365.0,2310.0,3.0,0.0,,90.0
12873,3/31/2000,2590.0,399.0,2810.0,0.3,0.0,,91.0
12874,4/1/2000,3270.0,483.0,3470.0,5.8,0.0,,92.0
12875,4/2/2000,3520.0,513.0,3520.0,0.0,0.0,,93.0
12876,4/3/2000,3360.0,494.0,3250.0,1.3,0.0,,94.0
12877,4/4/2000,3090.0,461.0,2970.0,4.9,0.0,,95.0
12878,4/5/2000,2850.0,432.0,2720.0,0.0,0.0,,96.0
12879,4/6/2000,2650.0,407.0,2600.0,0.0,0.0,,97.0
12880,4/7/2000,2610.0,401.0,2590.0,0.0,0.0,,98.0
12881,4/8/2000,2570.0,397.0,2520.0,0.0,0.0,,99.0
12882,4/9/2000,2470.0,384.0,2410.0,0.0,0.0,,100.0
12883,4/10/2000,2340.0,366.0,2250.0,0.0,0.0,,101.0
12884,4/11/2000,2200.0,347.0,2100.0,3.0,0.0,,102.0
12885,4/12/2000,2070.0,329.0,2020.0,0.5,0.0,,103.0
12886,4/13/2000,2060.0,327.0,2040.0,1.3,0.0,,104.0
12887,4/14/2000,2120.0,337.0,2140.0,0.6,0.0,,105.0
12888,4/15/2000,2220.0,349.0,2240.0,2.5,0.0,,106.0
12889,4/16/2000,2290.0,359.0,2270.0,0.2,0.0,,107.0
12890,4/17/2000,2270.0,356.0,2230.0,0.0,0.0,,108.0
12891,4/18/2000,2200.0,348.0,2190.0,0.0,0.0,,109.0
12892,4/19/2000,2190.0,345.0,2150.0,0.0,0.0,,110.0
12893,4/20/2000,2100.0,333.0,2060.0,0.0,0.0,,111.0
12894,4/21/2000,2040.0,325.0,2020.0,0.0,0.0,,112.0
12895,4/22/2000,1990.0,318.0,1940.0,0.4,0.0,,113.0
12896,4/23/2000,1920.0,307.0,1900.0,8.6,0.0,,114.0
12897,4/24/2000,1890.0,303.0,1870.0,0.3,0.0,,115.0
12898,4/25/2000,1910.0,305.0,1910.0,0.0,0.0,,116.0
12899,4/26/2000,1930.0,309.0,1940.0,0.0,0.0,,117.0
12900,4/27/2000,1980.0,316.0,2010.0,0.0,0.0,,118.0
12901,4/28/2000,1990.0,317.0,1960.0,2.2,0.0,,119.0
12902,4/29/2000,1960.0,314.0,1960.0,3.4,0.0,,120.0
12903,4/30/2000,1970.0,315.0,1980.0,0.0,0.0,,121.0
12904,5/1/2000,1990.0,318.0,2010.0,0.0,0.0,,122.0
12905,5/2/2000,2000.0,320.0,2030.0,2.3,0.0,,123.0
12906,5/3/2000,2070.0,329.0,2090.0,2.5,0.0,,124.0
12907,5/4/2000,2090.0,332.0,2140.0,1.3,0.0,,125.0
12908,5/5/2000,2210.0,348.0,2240.0,0.0,0.0,,126.0
12909,5/6/2000,2190.0,346.0,2140.0,0.0,0.0,,127.0
12910,5/7/2000,2140.0,338.0,2150.0,0.0,0.0,,128.0
12911,5/8/2000,2150.0,340.0,2170.0,0.3,0.0,,129.0
12912,5/9/2000,2150.0,340.0,2150.0,0.0,0.0,,130.0
12913,5/10/2000,2150.0,340.0,2150.0,10.2,0.0,,131.0
12914,5/11/2000,2130.0,338.0,2130.0,0.0,0.0,,132.0
12915,5/12/2000,2150.0,340.0,2190.0,0.0,0.0,,133.0
12916,5/13/2000,2310.0,362.0,2360.0,0.0,0.0,,134.0
12917,5/14/2000,2340.0,366.0,2340.0,0.0,0.0,,135.0
12918,5/15/2000,2320.0,364.0,2300.0,0.0,0.0,,136.0
12919,5/16/2000,2250.0,354.0,2220.0,0.7,0.0,,137.0
12920,5/17/2000,2190.0,346.0,2150.0,2.2,0.0,,138.0
12921,5/18/2000,2150.0,340.0,2140.0,0.5,0.0,,139.0
12922,5/19/2000,2160.0,341.0,2150.0,8.2,0.0,,140.0
12923,5/20/2000,2200.0,347.0,2210.0,3.8,0.0,,141.0
12924,5/21/2000,2230.0,351.0,2220.0,5.2,0.0,,142.0
12925,5/22/2000,2240.0,352.0,2240.0,0.1,0.0,,143.0
12926,5/23/2000,2250.0,353.0,2210.0,3.7,0.0,,144.0
12927,5/24/2000,2180.0,344.0,2150.0,2.7,0.0,,145.0
12928,5/25/2000,2130.0,337.0,2100.0,2.4,0.0,,146.0
12929,5/26/2000,2090.0,332.0,2050.0,0.0,0.0,,147.0
12930,5/27/2000,2010.0,320.0,1950.0,0.0,0.0,,148.0
12931,5/28/2000,1950.0,311.0,1910.0,1.2,0.0,17.0,149.0
12932,5/29/2000,1917.247587,,1899.287772,2.49760127,0.0,,
12933,5/30/2000,1888.4137309999999,,1890.518002,3.261013433,0.0,,
12934,5/31/2000,1872.8946649999998,,1882.8650670000002,2.53912895,0.0,,
12935,6/1/2000,1856.397863,,1867.8658679999999,2.168500664,0.0,,
12936,6/2/2000,1839.083777,,1847.922653,1.613852259,0.0,,
12937,6/3/2000,1828.887073,,1839.8400550000001,1.9787409809999998,0.0,,
12938,6/4/2000,1817.0053030000001,,1827.481009,1.858945116,0.0,,
12939,6/5/2000,1804.8095219999998,,1819.090412,1.706916822,0.0,,
12940,6/6/2000,1793.8018829999999,,1810.2768449999999,1.4265655130000001,0.0,,
12941,6/7/2000,1777.2261030000002,,1790.377745,1.5361180680000002,0.0,,
12942,6/8/2000,1756.4632420000003,,1764.9730710000001,1.812181016,0.0,,
12943,6/9/2000,1733.532356,,1740.2513780000002,2.033230558,0.0,,
12944,6/10/2000,1708.912835,,1716.1001609999998,2.04879194,0.0,,
12945,6/11/2000,1685.2742899999998,,1696.936625,1.863160164,0.0,,
12946,6/12/2000,1662.347137,,1678.383464,1.7270492990000001,0.0,,
12947,6/13/2000,1639.188836,,1658.1269029999999,1.6543798980000002,0.0,,
12948,6/14/2000,2120.0,336.0,2060.0,0.2,0.0,,166.0
12949,6/15/2000,2050.0,326.0,2050.0,2.6,0.0,,167.0
12950,6/16/2000,2050.0,327.0,2080.0,0.0,0.0,,168.0
12951,6/17/2000,2150.0,341.0,2180.0,0.0,0.0,,169.0
12952,6/18/2000,2140.0,339.0,2110.0,0.0,0.0,,170.0
12953,6/19/2000,2060.0,327.0,2020.0,0.0,0.0,,171.0
12954,6/20/2000,1980.0,316.0,1910.0,0.0,0.0,,172.0
12955,6/21/2000,1870.0,300.0,1820.0,25.7,0.0,,173.0
12956,6/22/2000,1800.0,290.0,1740.0,2.5,0.0,,174.0
12957,6/23/2000,1710.0,277.0,1680.0,6.4,0.0,,175.0
12958,6/24/2000,1680.0,272.0,1670.0,1.4,0.0,,176.0
12959,6/25/2000,1680.0,272.0,1670.0,5.6,0.0,,177.0
12960,6/26/2000,1670.0,270.0,1660.0,0.0,0.0,,178.0
12961,6/27/2000,1700.0,275.0,1730.0,0.0,0.0,,179.0
12962,6/28/2000,1680.0,272.0,1650.0,0.0,0.0,,180.0
12963,6/29/2000,1610.0,262.0,1570.0,0.0,0.0,,181.0
12964,6/30/2000,1520.0,246.0,1480.0,0.0,0.0,,182.0
12965,7/1/2000,1470.0,238.0,1460.0,4.2,0.0,,183.0
12966,7/2/2000,1500.0,243.0,1520.0,17.6,0.0,,184.0
12967,7/3/2000,1570.0,255.0,1620.0,0.0,0.0,,185.0
12968,7/4/2000,1660.0,268.0,1630.0,19.5,0.0,,186.0
12969,7/5/2000,1660.0,268.0,1670.0,4.0,0.0,,187.0
12970,7/6/2000,1700.0,274.0,1710.0,0.0,0.0,,188.0
12971,7/7/2000,1730.0,279.0,1680.0,10.7,0.0,,189.0
12972,7/8/2000,1740.0,280.0,1820.0,2.0,0.0,,190.0
12973,7/9/2000,1980.0,316.0,1980.0,8.8,0.0,,191.0
12974,7/10/2000,1960.0,314.0,2030.0,1.3,0.0,,192.0
12975,7/11/2000,2270.0,356.0,2350.0,10.8,0.0,,193.0
12976,7/12/2000,2390.0,373.0,2430.0,0.3,0.0,,194.0
12977,7/13/2000,2480.0,385.0,2430.0,4.6,0.0,,195.0
12978,7/14/2000,2410.0,376.0,2370.0,5.8,0.0,,196.0
12979,7/15/2000,2460.0,382.0,2480.0,3.0,0.0,,197.0
12980,7/16/2000,2670.0,409.0,2720.0,5.4,0.0,,198.0
12981,7/17/2000,2940.0,443.0,2980.0,0.0,0.0,,199.0
12982,7/18/2000,3100.0,463.0,3120.0,1.5,0.0,,200.0
12983,7/19/2000,3110.0,463.0,3050.0,0.3,0.0,,201.0
12984,7/20/2000,2910.0,439.0,2790.0,0.0,0.0,,202.0
12985,7/21/2000,2670.0,409.0,2570.0,0.0,0.0,,203.0
12986,7/22/2000,2480.0,384.0,2390.0,0.0,0.0,,204.0
12987,7/23/2000,2300.0,361.0,2220.0,0.0,0.0,,205.0
12988,7/24/2000,2160.0,342.0,2100.0,35.1,0.0,,206.0
12989,7/25/2000,2150.0,340.0,2100.0,2.0,0.0,,207.0
12990,7/26/2000,2110.0,335.0,2040.0,0.1,0.0,,208.0
12991,7/27/2000,2230.0,351.0,2400.0,16.7,0.0,,209.0
12992,7/28/2000,2500.0,387.0,2450.0,16.5,0.0,,210.0
12993,7/29/2000,2460.0,383.0,2390.0,0.6,0.0,,211.0
12994,7/30/2000,2450.0,380.0,2410.0,0.0,0.0,,212.0
12995,7/31/2000,2570.0,397.0,2620.0,0.0,0.0,,213.0
12996,8/1/2000,2670.0,410.0,2630.0,0.5,0.0,,214.0
12997,8/2/2000,2550.0,394.0,2470.0,0.9,0.0,,215.0
12998,8/3/2000,2460.0,382.0,2460.0,0.4,0.0,,216.0
12999,8/4/2000,2470.0,384.0,2420.0,0.0,0.0,,217.0
13000,8/5/2000,2370.0,370.0,2310.0,0.0,0.0,,218.0
13001,8/6/2000,2270.0,356.0,2220.0,1.2,0.0,,219.0
13002,8/7/2000,2190.0,345.0,2140.0,3.4,0.0,,220.0
13003,8/8/2000,2110.0,334.0,2100.0,0.0,0.0,,221.0
13004,8/9/2000,2260.0,356.0,2420.0,0.0,0.0,,222.0
13005,8/10/2000,2540.0,392.0,2580.0,0.0,0.0,,223.0
13006,8/11/2000,2480.0,385.0,2440.0,0.0,0.0,,224.0
13007,8/12/2000,2380.0,372.0,2350.0,0.0,0.0,,225.0
13008,8/13/2000,2290.0,360.0,2270.0,0.0,0.0,,226.0
13009,8/14/2000,2200.0,347.0,2150.0,3.4,0.0,,227.0
13010,8/15/2000,2120.0,335.0,2060.0,3.8,0.0,,228.0
13011,8/16/2000,2020.0,322.0,1980.0,4.7,0.0,,229.0
13012,8/17/2000,1950.0,312.0,1910.0,0.7,0.0,,230.0
13013,8/18/2000,1880.0,301.0,1830.0,29.3,0.0,,231.0
13014,8/19/2000,1850.0,297.0,1810.0,9.7,0.0,,232.0
13015,8/20/2000,1880.0,302.0,1900.0,7.0,0.0,,233.0
13016,8/21/2000,1980.0,316.0,1970.0,0.5,0.0,,234.0
13017,8/22/2000,1960.0,313.0,1880.0,0.0,0.0,,235.0
13018,8/23/2000,1900.0,304.0,1930.0,0.0,0.0,,236.0
13019,8/24/2000,1960.0,313.0,1940.0,0.0,0.0,,237.0
13020,8/25/2000,1890.0,303.0,1810.0,0.0,0.0,,238.0
13021,8/26/2000,1750.0,282.0,1700.0,13.5,0.0,,239.0
13022,8/27/2000,1720.0,278.0,1650.0,14.9,0.0,,240.0
13023,8/28/2000,1710.0,276.0,1650.0,0.5,0.0,,241.0
13024,8/29/2000,1650.0,267.0,1590.0,0.0,0.0,,242.0
13025,8/30/2000,1610.0,261.0,1600.0,0.0,0.0,,243.0
13026,8/31/2000,1620.0,262.0,1580.0,0.0,0.0,,244.0
13027,9/1/2000,1570.0,254.0,1540.0,9.5,0.0,,245.0
13028,9/2/2000,1570.0,254.0,1570.0,9.6,0.0,,246.0
13029,9/3/2000,1650.0,267.0,1690.0,0.8,0.0,,247.0
13030,9/4/2000,1760.0,284.0,1740.0,0.4,0.0,,248.0
13031,9/5/2000,1740.0,280.0,1710.0,0.0,0.0,,249.0
13032,9/6/2000,1750.0,282.0,1730.0,9.4,0.0,,250.0
13033,9/7/2000,1800.0,290.0,1790.0,0.0,0.0,,251.0
13034,9/8/2000,1850.0,298.0,1830.0,0.1,0.0,,252.0
13035,9/9/2000,1840.0,295.0,1810.0,0.0,0.0,,253.0
13036,9/10/2000,1850.0,297.0,1800.0,0.0,0.0,,254.0
13037,9/11/2000,1750.0,282.0,1660.0,0.0,0.0,17.0,255.0
13038,9/12/2000,1686.907502,,1588.063646,1.828587926,0.0,,
13039,9/13/2000,1668.3133109999999,,1576.683662,2.402200141,0.0,,
13040,9/14/2000,1665.471056,,1572.331055,0.995621547,0.0,,
13041,9/15/2000,1657.472395,,1564.249053,1.954114526,0.0,,
13042,9/16/2000,1665.049398,,1582.384209,1.180291849,0.0,,
13043,9/17/2000,1677.521557,,1596.1919699999999,2.263491033,0.0,,
13044,9/18/2000,1681.6852620000002,,1604.420722,0.749984668,0.0,,
13045,9/19/2000,1696.240752,,1619.818671,0.669385839,0.0,,
13046,9/20/2000,1703.166328,,1620.783948,0.7274806359999999,0.0,,
13047,9/21/2000,1701.0091949999999,,1611.4896,0.8040617379999999,0.0,,
13048,9/22/2000,1696.3816989999998,,1606.251015,0.782903655,0.0,,
13049,9/23/2000,1694.4868,,1602.513462,0.9005946770000001,0.0,,
13050,9/24/2000,1689.9672879999998,,1595.385758,1.167343917,0.0,,
13051,9/25/2000,1686.337857,,1591.9639029999998,0.874918476,0.0,,
13052,9/26/2000,1685.3355969999998,,1590.573615,1.083562592,0.0,,
13053,9/27/2000,1683.643302,,1588.353597,0.834204437,0.0,,
13054,9/28/2000,1730.0,280.0,1690.0,1.7,0.0,,272.0
13055,9/29/2000,1740.0,281.0,1750.0,0.0,0.0,,273.0
13056,9/30/2000,1790.0,289.0,1710.0,17.6,0.0,,274.0
13057,10/1/2000,1790.0,289.0,1770.0,14.6,0.0,,275.0
13058,10/2/2000,2070.0,329.0,2030.0,0.0,0.0,,276.0
13059,10/3/2000,2030.0,323.0,1870.0,0.0,0.0,,277.0
13060,10/4/2000,1850.0,297.0,1700.0,0.0,0.0,,278.0
13061,10/5/2000,1720.0,277.0,1620.0,4.1,0.0,,279.0
13062,10/6/2000,1660.0,268.0,1580.0,5.8,0.0,,280.0
13063,10/7/2000,1610.0,261.0,1550.0,0.0,0.0,,281.0
13064,10/8/2000,1570.0,255.0,1490.0,6.6,0.0,,282.0
13065,10/9/2000,1560.0,253.0,1560.0,6.5,0.0,,283.0
13066,10/10/2000,1740.0,280.0,1770.0,2.2,0.0,,284.0
13067,10/11/2000,1910.0,306.0,1980.0,0.0,0.0,,285.0
13068,10/12/2000,2240.0,353.0,2380.0,1.2,0.0,,286.0
13069,10/13/2000,2480.0,384.0,2400.0,0.0,0.0,,287.0
13070,10/14/2000,2380.0,371.0,2290.0,0.0,0.0,,288.0
13071,10/15/2000,2210.0,348.0,2120.0,0.0,0.0,,289.0
13072,10/16/2000,2120.0,336.0,2050.0,0.2,0.0,,290.0
13073,10/17/2000,2040.0,325.0,1980.0,0.0,0.0,,291.0
13074,10/18/2000,1980.0,317.0,1920.0,7.1,0.0,,292.0
13075,10/19/2000,1980.0,316.0,1950.0,2.1,0.0,,293.0
13076,10/20/2000,2010.0,321.0,2000.0,0.0,0.0,,294.0
13077,10/21/2000,2020.0,322.0,1950.0,0.0,0.0,,295.0
13078,10/22/2000,1950.0,312.0,1880.0,0.0,0.0,,296.0
13079,10/23/2000,1850.0,297.0,1780.0,5.5,0.0,,297.0
13080,10/24/2000,1780.0,286.0,1700.0,0.0,0.0,,298.0
13081,10/25/2000,1710.0,276.0,1650.0,2.8,0.0,,299.0
13082,10/26/2000,1640.0,266.0,1580.0,3.1,0.0,,300.0
13083,10/27/2000,1590.0,258.0,1550.0,23.4,0.0,,301.0
13084,10/28/2000,1630.0,263.0,1560.0,0.1,0.0,,302.0
13085,10/29/2000,1610.0,260.0,1540.0,0.9,0.0,,303.0
13086,10/30/2000,1570.0,254.0,1500.0,2.8,0.0,,304.0
13087,10/31/2000,1510.0,245.0,1480.0,0.0,0.0,,305.0
13088,11/1/2000,1610.0,260.0,1640.0,6.6,0.0,,306.0
13089,11/2/2000,1850.0,296.0,1960.0,0.2,0.0,,307.0
13090,11/3/2000,2140.0,339.0,2150.0,0.1,0.0,,308.0
13091,11/4/2000,2190.0,346.0,2140.0,4.1,0.0,,309.0
13092,11/5/2000,2190.0,345.0,2160.0,0.0,0.0,,310.0
13093,11/6/2000,2200.0,348.0,2130.0,0.2,0.0,,311.0
13094,11/7/2000,2170.0,343.0,2190.0,3.6,0.0,,312.0
13095,11/8/2000,2260.0,356.0,2260.0,0.8,0.0,,313.0
13096,11/9/2000,2330.0,364.0,2330.0,0.0,0.0,,314.0
13097,11/10/2000,2320.0,364.0,2270.0,0.0,0.0,,315.0
13098,11/11/2000,2240.0,353.0,2160.0,0.0,0.0,,316.0
13099,11/12/2000,2130.0,337.0,2020.0,4.3,0.0,,317.0
13100,11/13/2000,2010.0,320.0,1960.0,2.5,0.0,,318.0
13101,11/14/2000,2150.0,340.0,2270.0,0.1,0.0,,319.0
13102,11/15/2000,2490.0,386.0,2620.0,0.8,0.0,,320.0
13103,11/16/2000,2830.0,430.0,2900.0,0.5,0.0,,321.0
13104,11/17/2000,2860.0,434.0,2770.0,1.6,0.0,,322.0
13105,11/18/2000,2600.0,400.0,2490.0,0.0,0.0,,323.0
13106,11/19/2000,2400.0,375.0,2320.0,3.1,0.0,,324.0
13107,11/20/2000,2360.0,369.0,2320.0,0.1,0.0,,325.0
13108,11/21/2000,2350.0,367.0,2280.0,3.5,0.0,,326.0
13109,11/22/2000,2270.0,357.0,2200.0,7.5,0.0,,327.0
13110,11/23/2000,2270.0,356.0,2320.0,6.0,0.0,,328.0
13111,11/24/2000,2560.0,395.0,2710.0,0.0,0.0,,329.0
13112,11/25/2000,2880.0,436.0,2880.0,3.5,0.0,,330.0
13113,11/26/2000,2810.0,427.0,2710.0,0.0,0.0,,331.0
13114,11/27/2000,2740.0,418.0,2770.0,7.3,0.0,,332.0
13115,11/28/2000,2850.0,432.0,2830.0,1.8,0.0,,333.0
13116,11/29/2000,2810.0,427.0,2720.0,0.6,0.0,,334.0
13117,11/30/2000,2660.0,408.0,2560.0,0.0,0.0,,335.0
13118,12/1/2000,2530.0,392.0,2450.0,3.9,0.0,,336.0
13119,12/2/2000,2390.0,373.0,2310.0,0.3,0.0,,337.0
13120,12/3/2000,2330.0,365.0,2280.0,0.0,0.0,,338.0
13121,12/4/2000,2260.0,355.0,2200.0,2.4,0.0,,339.0
13122,12/5/2000,2190.0,345.0,2120.0,0.1,0.0,,340.0
13123,12/6/2000,2050.0,327.0,1970.0,7.5,0.0,,341.0
13124,12/7/2000,1990.0,317.0,1930.0,4.7,0.0,,342.0
13125,12/8/2000,1980.0,317.0,1980.0,0.1,0.0,,343.0
13126,12/9/2000,2100.0,333.0,2150.0,0.2,0.0,,344.0
13127,12/10/2000,2210.0,349.0,2220.0,4.9,0.0,,345.0
13128,12/11/2000,2250.0,354.0,2240.0,2.4,0.0,,346.0
13129,12/12/2000,2370.0,370.0,2340.0,2.7,0.0,,347.0
13130,12/13/2000,2360.0,368.0,2250.0,0.5,0.0,,348.0
13131,12/14/2000,2300.0,361.0,2210.0,3.7,0.0,,349.0
13132,12/15/2000,2420.0,376.0,2480.0,3.6,0.0,,350.0
13133,12/16/2000,2780.0,423.0,2710.0,0.0,0.0,,351.0
13134,12/17/2000,2800.0,425.0,2650.0,0.4,0.0,,352.0
13135,12/18/2000,2700.0,413.0,2590.0,0.5,0.0,,353.0
13136,12/19/2000,2580.0,397.0,2480.0,0.0,0.0,,354.0
13137,12/20/2000,2480.0,385.0,2420.0,0.0,0.0,,355.0
13138,12/21/2000,2410.0,376.0,2340.0,0.0,0.0,,356.0
13139,12/22/2000,2280.0,357.0,2170.0,0.0,0.0,,357.0
13140,12/23/2000,2070.0,329.0,1950.0,0.0,0.0,,358.0
13141,12/24/2000,1960.0,313.0,1870.0,0.5,0.0,,359.0
13142,12/25/2000,1860.0,299.0,1780.0,2.1,0.0,,360.0
13143,12/26/2000,1820.0,293.0,1790.0,0.8,2.0,17.0,361.0
13144,12/27/2000,1877.3480129999998,,1878.147493,0.248586219,2.0018826869999997,,
13145,12/28/2000,1983.555586,,1987.320514,0.116795162,2.003535991,,
13146,12/29/2000,2077.532462,,2067.7151559999998,0.284525015,2.004963492,,
13147,12/30/2000,2155.058828,,2121.184445,0.360934621,2.006170521,,
13148,12/31/2000,2185.903954,,2143.280194,0.042631209,2.0071620969999997,,
13149,1/1/2001,2210.922617,,2159.332628,0.0,2.007936384,,
13150,1/2/2001,2222.728845,,2157.127799,0.242721718,2.008486983,,
13151,1/3/2001,2213.747105,,2142.60632,0.435718857,2.0088071640000003,,
13152,1/4/2001,2194.233369,,2125.043575,0.0,2.0088930780000003,,
13153,1/5/2001,2176.534765,,2108.295248,0.0,2.00874018,,
13154,1/6/2001,2152.0590039999997,,2091.330654,0.0,2.031400637,,
13155,1/7/2001,2134.054264,,2081.070698,0.0,2.053846403,,
13156,1/8/2001,2122.137241,,2079.840157,0.0,2.076074599,,
13157,1/9/2001,2122.1783370000003,,2087.9625899999996,0.0,2.098082421,,
13158,1/10/2001,2132.179704,,2100.620651,0.0,2.119867166,,
13159,1/11/2001,2146.308841,,2114.132085,0.0,2.141426238,,
13160,1/12/2001,3470.0,506.0,3410.0,0.0,0.0,,12.0
13161,1/13/2001,3270.0,483.0,3160.0,0.0,0.0,,13.0
13162,1/14/2001,2990.0,450.0,2890.0,0.0,0.0,,14.0
13163,1/15/2001,2750.0,420.0,2600.0,0.0,0.0,,15.0
13164,1/16/2001,2480.0,385.0,2360.0,0.0,0.0,,16.0
13165,1/17/2001,2320.0,364.0,2210.0,1.1,0.0,,17.0
13166,1/18/2001,2160.0,342.0,2050.0,0.0,1.0,,18.0
13167,1/19/2001,2060.0,327.0,1960.0,0.0,0.0,,19.0
13168,1/20/2001,1970.0,315.0,1870.0,0.7,0.0,,20.0
13169,1/21/2001,1900.0,304.0,1820.0,14.7,0.0,,21.0
13170,1/22/2001,1890.0,303.0,1830.0,5.1,0.0,,22.0
13171,1/23/2001,2090.0,331.0,2220.0,2.1,0.0,,23.0
13172,1/24/2001,2630.0,404.0,2790.0,1.9,0.0,,24.0
13173,1/25/2001,3270.0,483.0,3460.0,3.0,0.0,,25.0
13174,1/26/2001,3640.0,525.0,3650.0,5.9,0.0,,26.0
13175,1/27/2001,3800.0,543.0,3810.0,8.4,0.0,,27.0
13176,1/28/2001,3890.0,553.0,3900.0,0.1,0.0,,28.0
13177,1/29/2001,3800.0,544.0,3690.0,0.1,0.0,,29.0
13178,1/30/2001,3440.0,502.0,3250.0,0.0,0.0,,30.0
13179,1/31/2001,3010.0,452.0,2840.0,0.0,0.0,,31.0
13180,2/1/2001,2700.0,413.0,2580.0,0.5,0.0,,32.0
13181,2/2/2001,2490.0,386.0,2360.0,9.5,0.0,,33.0
13182,2/3/2001,2350.0,368.0,2220.0,11.5,7.0,,34.0
13183,2/4/2001,2330.0,365.0,2350.0,11.8,0.0,,35.0
13184,2/5/2001,2950.0,444.0,3210.0,3.4,0.0,,36.0
13185,2/6/2001,4400.0,606.0,4740.0,2.1,0.0,,37.0
13186,2/7/2001,5260.0,691.0,5210.0,5.4,0.0,,38.0
13187,2/8/2001,5190.0,684.0,4960.0,0.3,0.0,,39.0
13188,2/9/2001,4680.0,635.0,4380.0,0.0,0.0,,40.0
13189,2/10/2001,4090.0,575.0,3820.0,0.0,0.0,,41.0
13190,2/11/2001,3570.0,518.0,3310.0,0.0,0.0,,42.0
13191,2/12/2001,3150.0,469.0,2900.0,7.9,0.0,,43.0
13192,2/13/2001,2840.0,431.0,2660.0,0.0,0.0,,44.0
13193,2/14/2001,2700.0,414.0,2600.0,0.0,0.0,,45.0
13194,2/15/2001,2600.0,400.0,2460.0,0.0,0.0,,46.0
13195,2/16/2001,2430.0,378.0,2260.0,7.3,0.0,,47.0
13196,2/17/2001,2330.0,364.0,2200.0,0.2,0.0,,48.0
13197,2/18/2001,2280.0,358.0,2170.0,0.0,0.0,,49.0
13198,2/19/2001,2210.0,348.0,2090.0,1.0,0.0,,50.0
13199,2/20/2001,2110.0,334.0,2000.0,0.1,0.0,,51.0
13200,2/21/2001,2010.0,320.0,1930.0,12.0,0.0,,52.0
13201,2/22/2001,1960.0,313.0,1900.0,4.0,0.0,,53.0
13202,2/23/2001,1960.0,313.0,1910.0,3.6,0.0,,54.0
13203,2/24/2001,1980.0,316.0,1950.0,0.2,2.0,,55.0
13204,2/25/2001,2040.0,324.0,2060.0,1.4,0.0,,56.0
13205,2/26/2001,2160.0,342.0,2160.0,0.1,0.0,,57.0
13206,2/27/2001,2140.0,338.0,2040.0,0.0,0.0,,58.0
13207,2/28/2001,2030.0,324.0,1940.0,0.1,0.0,,59.0
13208,3/1/2001,1950.0,312.0,1870.0,0.7,0.0,,60.0
13209,3/2/2001,1890.0,303.0,1840.0,0.0,0.0,,61.0
13210,3/3/2001,1880.0,302.0,1830.0,0.4,0.0,,62.0
13211,3/4/2001,1860.0,299.0,1820.0,2.1,0.0,,63.0
13212,3/5/2001,1940.0,311.0,2100.0,0.0,0.0,,64.0
13213,3/6/2001,2510.0,388.0,2760.0,0.0,0.0,,65.0
13214,3/7/2001,3060.0,458.0,3210.0,1.5,0.0,,66.0
13215,3/8/2001,3330.0,490.0,3400.0,0.4,0.0,,67.0
13216,3/9/2001,3350.0,492.0,3370.0,2.7,0.0,,68.0
13217,3/10/2001,3440.0,502.0,3470.0,5.0,0.0,,69.0
13218,3/11/2001,3500.0,510.0,3510.0,5.9,0.0,,70.0
13219,3/12/2001,3640.0,526.0,3780.0,0.0,0.0,,71.0
13220,3/13/2001,4230.0,589.0,4550.0,2.8,0.0,,72.0
13221,3/14/2001,4930.0,660.0,5250.0,1.8,0.0,,73.0
13222,3/15/2001,5550.0,717.0,5820.0,2.0,0.0,,74.0
13223,3/16/2001,6020.0,758.0,6360.0,0.0,0.0,,75.0
13224,3/17/2001,6470.0,795.0,6600.0,2.1,0.0,,76.0
13225,3/18/2001,6320.0,782.0,6260.0,6.4,0.0,,77.0
13226,3/19/2001,5960.0,753.0,6000.0,1.1,0.0,,78.0
13227,3/20/2001,5680.0,728.0,5620.0,0.3,0.0,,79.0
13228,3/21/2001,5270.0,692.0,5270.0,14.3,0.0,,80.0
13229,3/22/2001,5350.0,699.0,5720.0,0.4,0.0,,81.0
13230,3/23/2001,6470.0,794.0,6960.0,7.5,0.0,,82.0
13231,3/24/2001,7750.0,889.0,8030.0,17.8,0.0,,83.0
13232,3/25/2001,8410.0,933.0,8320.0,3.6,0.0,,84.0
13233,3/26/2001,8230.0,921.0,7860.0,0.0,0.0,,85.0
