,station_no,date,discharge,water_level,incoming,RS,SH_TAG,NSH_TAG,RSF_0.0,RSF_1.0,RSF_4.0,RSF_6.0,RSF_7.0,RSF_8.0,next_date,day_diff
13810,6335060,7/7/2009,1936.42,304,1956.883,15,15,0,0,0,1,0,0,0,7/8/2009,
13811,6335060,7/8/2009,2041.41,319,2025.83,0.7,0.7,0,0,0,1,0,0,0,7/9/2009,
13812,6335060,7/9/2009,2064.056,322,1995.545,3.4,3.4,0,0,0,1,0,0,0,7/10/2009,
13813,6335060,7/10/2009,1974.038,309,1905.232,1.1,1.1,0,0,0,1,0,0,0,7/11/2009,
13814,6335060,7/11/2009,1924.878,302,1887.656,5.3,5.3,0,0,0,1,0,0,0,7/12/2009,
13815,6335060,7/12/2009,1905.299,300,1845.559,4.7,4.7,0,0,0,1,0,0,0,7/13/2009,
13816,6335060,7/13/2009,1835.15,289,1759.434,0,0,0,1,0,0,0,0,0,7/14/2009,
13817,6335060,7/14/2009,1763.691,279,1757.736,0.6,0.6,0,0,0,1,0,0,0,7/15/2009,
13818,6335060,7/15/2009,1862.651,293,1899.878,0,0,0,1,0,0,0,0,0,7/16/2009,
13819,6335060,7/16/2009,1976,310,2025.458,0,0,0,1,0,0,0,0,0,7/17/2009,
13820,6335060,7/17/2009,2244.254,346,2356.955,2.4,2.4,0,0,0,1,0,0,0,7/18/2009,
13821,6335060,7/18/2009,2397.521,367,2307.811,1.7,1.7,0,0,0,1,0,0,0,7/19/2009,
13822,6335060,7/19/2009,2285.631,352,2322.243,7.4,7.4,0,0,0,1,0,0,0,7/20/2009,
13823,6335060,7/20/2009,2535.801,385,2661.493,0,0,0,0,0,1,0,0,0,7/21/2009,
13824,6335060,7/21/2009,2838.192,423,2902.367,2.1,2.1,0,0,0,1,0,0,0,7/22/2009,
13825,6335060,7/22/2009,2873.638,427,2764.023,4.2,4.2,0,0,0,1,0,0,0,7/23/2009,
13826,6335060,7/23/2009,2651.949,400,2513.199,2.4,2.4,0,0,0,1,0,0,0,7/24/2009,
13827,6335060,7/24/2009,2526.063,384,2452.247,7.5,7.5,0,0,0,1,0,0,0,7/25/2009,
13828,6335060,7/25/2009,2447.836,374,2310.808,3.5,3.5,0,0,0,1,0,0,0,7/26/2009,
13829,6335060,7/26/2009,2318.85,357,2219.365,0,0,0,1,0,0,0,0,0,7/27/2009,
13830,6335060,7/27/2009,2219.136,343,2115.346,0.2,0.2,0,0,0,1,0,0,0,7/28/2009,
13831,6335060,7/28/2009,2105.753,328,2026.438,0,0,0,1,0,0,0,0,0,7/29/2009,
13832,6335060,7/29/2009,2038.119,318,1955.812,2.5,2.5,0,0,0,1,0,0,0,7/30/2009,
13833,6335060,7/30/2009,1992.264,312,1947.858,0,0,0,1,0,0,0,0,0,7/31/2009,
13834,6335060,7/31/2009,2006.443,314,1963.782,0,0,0,1,0,0,0,0,0,8/1/2009,
13835,6335060,8/1/2009,1968.274,309,1881.137,0.9,0.9,0,0,0,1,0,0,0,8/2/2009,
13836,6335060,8/2/2009,1864.157,294,1784.047,2.2,2.2,0,0,0,1,0,0,0,8/3/2009,
13837,6335060,8/3/2009,1791.194,283,1753.418,0,0,0,1,0,0,0,0,0,8/4/2009,
13838,6335060,8/4/2009,1770.641,280,1759.977,0,0,0,1,0,0,0,0,0,8/5/2009,
13839,6335060,8/5/2009,1785.755,282,1763.993,0,0,0,1,0,0,0,0,0,8/6/2009,
13840,6335060,8/6/2009,1772.051,280,1752.929,0,0,0,1,0,0,0,0,0,8/7/2009,
13841,6335060,8/7/2009,1765.076,279,1742.5,3,3,0,0,0,1,0,0,0,8/8/2009,
13842,6335060,8/8/2009,1740.799,276,1708.04,0,0,0,1,0,0,0,0,0,8/9/2009,
13843,6335060,8/9/2009,1692.985,268,1663.087,0,0,0,1,0,0,0,0,0,8/10/2009,
13844,6335060,8/10/2009,1669.508,265,1715.252,0.2,0.2,0,0,0,1,0,0,0,8/11/2009,
13845,6335060,8/11/2009,1811.418,286,1874.961,0.3,0.3,0,0,0,1,0,0,0,8/12/2009,
13846,6335060,8/12/2009,1932.557,303,1888.72,15.5,15.5,0,0,0,1,0,0,0,8/13/2009,
13847,6335060,8/13/2009,1899.605,299,1854.87,2.2,2.2,0,0,0,1,0,0,0,8/14/2009,
13848,6335060,8/14/2009,1884.679,297,1841.466,0,0,0,1,0,0,0,0,0,8/15/2009,
13849,6335060,8/15/2009,1827.685,288,1768.461,0,0,0,1,0,0,0,0,0,8/16/2009,
13850,6335060,8/16/2009,1740.521,275,1670.51,0,0,0,1,0,0,0,0,0,8/17/2009,
13851,6335060,8/17/2009,1620.904,257,1569.351,0,0,0,1,0,0,0,0,0,8/18/2009,
13852,6335060,8/18/2009,1560.432,248,1536.03,0,0,0,1,0,0,0,0,0,8/19/2009,
13853,6335060,8/19/2009,1526.055,243,1497.239,0,0,0,1,0,0,0,0,0,8/20/2009,
13854,6335060,8/20/2009,1482.423,236,1462.311,1.3,1.3,0,0,0,1,0,0,0,8/21/2009,
13855,6335060,8/21/2009,1460.346,232,1439.166,0.2,0.2,0,0,0,1,0,0,0,8/22/2009,
13856,6335060,8/22/2009,1441.586,229,1437.467,0,0,0,1,0,0,0,0,0,8/23/2009,
13857,6335060,8/23/2009,1399.712,222,1356.943,0,0,0,1,0,0,0,0,0,8/24/2009,
13858,6335060,8/24/2009,1341.8,213,1315.869,5.6,5.6,0,0,0,1,0,0,0,8/25/2009,
13859,6335060,8/25/2009,1302.184,206,1265.492,6.7,6.7,0,0,0,1,0,0,0,8/26/2009,
13860,6335060,8/26/2009,1256.578,198,1231.198,0,0,0,1,0,0,0,0,0,8/27/2009,
13861,6335060,8/27/2009,1231.48,194,1222.065,0,0,0,1,0,0,0,0,0,8/28/2009,
13862,6335060,8/28/2009,1243.259,196,1249.85,0.6,0.6,0,0,0,1,0,0,0,8/29/2009,
13863,6335060,8/29/2009,1249.836,197,1231.671,0.1,0.1,0,0,0,1,0,0,0,8/30/2009,
13864,6335060,8/30/2009,1207.829,190,1177.476,0,0,0,1,0,0,0,0,0,8/31/2009,
13865,6335060,8/31/2009,1166.358,182,1133.601,0,0,0,1,0,0,0,0,0,9/1/2009,
13866,6335060,9/1/2009,1125.153,175,1087.334,8.9,8.9,0,0,0,1,0,0,0,9/2/2009,
13867,6335060,9/2/2009,1105.896,171,1099.813,4.1,4.1,0,0,0,1,0,0,0,9/3/2009,
13868,6335060,9/3/2009,1116.781,173,1111.204,2.1,2.1,0,0,0,1,0,0,0,9/4/2009,
13869,6335060,9/4/2009,1112.013,172,1096.759,5,5,0,0,0,1,0,0,0,9/5/2009,
13870,6335060,9/5/2009,1163.675,182,1242.376,0.5,0.5,0,0,0,1,0,0,0,9/6/2009,
13871,6335060,9/6/2009,1306.147,207,1326.857,0,0,0,1,0,0,0,0,0,9/7/2009,
13872,6335060,9/7/2009,1314.51,208,1291.609,0,0,0,1,0,0,0,0,0,9/8/2009,
13873,6335060,9/8/2009,1286.561,203,1259.556,0,0,0,1,0,0,0,0,0,9/9/2009,
13874,6335060,9/9/2009,1248.908,197,1205.519,0,0,0,1,0,0,0,0,0,9/10/2009,
13875,6335060,9/10/2009,1186.111,186,1145.108,0,0,0,1,0,0,0,0,0,9/27/2009,17
13876,6335060,9/27/2009,863.418,122,834.362,0,0,0,1,0,0,0,0,0,9/28/2009,
13877,6335060,9/28/2009,842.926,118,812,0,0,0,0,0,1,0,0,0,9/29/2009,
13878,6335060,9/29/2009,828.849,115,820.479,0.4,0.4,0,0,0,1,0,0,0,9/30/2009,
13879,6335060,9/30/2009,840.033,117,821.365,0.9,0.9,0,0,0,1,0,0,0,10/1/2009,
13880,6335060,10/1/2009,825.445,114,778.4,0.3,0.3,0,0,0,1,0,0,0,10/2/2009,
13881,6335060,10/2/2009,792.998,107,773.499,0.1,0.1,0,0,0,1,0,0,0,10/3/2009,
13882,6335060,10/3/2009,795.287,107,767.292,1.2,1.2,0,0,0,1,0,0,0,10/4/2009,
13883,6335060,10/4/2009,786.282,105,759.561,3.7,3.7,0,0,0,1,0,0,0,10/5/2009,
13884,6335060,10/5/2009,773.586,102,746.647,8,8,0,0,0,1,0,0,0,10/6/2009,
13885,6335060,10/6/2009,797.596,108,796.274,17.5,17.5,0,0,0,1,0,0,0,10/7/2009,
13886,6335060,10/7/2009,841.224,118,810.38,9.7,9.7,0,0,0,1,0,0,0,10/8/2009,
13887,6335060,10/8/2009,852.044,120,808.221,0.2,0.2,0,0,0,1,0,0,0,10/9/2009,
13888,6335060,10/9/2009,822.681,113,789.518,13.7,13.7,0,0,0,1,0,0,0,10/10/2009,
13889,6335060,10/10/2009,832.291,116,815.487,8.3,8.3,0,0,0,1,0,0,0,10/11/2009,
13890,6335060,10/11/2009,909.611,132,919.87,4.9,4.9,0,0,0,1,0,0,0,10/12/2009,
13891,6335060,10/12/2009,997.888,150,1013.686,0.3,0.3,0,0,0,1,0,0,0,10/13/2009,
13892,6335060,10/13/2009,1068.163,164,1070.093,0,0,0,1,0,0,0,0,0,10/14/2009,
13893,6335060,10/14/2009,1110.381,172,1085.969,0,0,0,1,0,0,0,0,0,10/15/2009,
13894,6335060,10/15/2009,1084.321,167,1050.353,0.4,0.4,0,0,0,1,0,0,0,10/16/2009,
13895,6335060,10/16/2009,1048.741,160,1001.506,2.4,2.4,0,0,0,1,0,0,0,10/17/2009,
13896,6335060,10/17/2009,1010.675,153,957.473,0.3,0.3,0,0,0,1,0,0,0,10/18/2009,
13897,6335060,10/18/2009,969.558,145,957.215,0,0,0,1,0,0,0,0,0,10/19/2009,
13898,6335060,10/19/2009,1000.198,151,1002.585,0,0,0,1,0,0,0,0,0,10/20/2009,
13899,6335060,10/20/2009,1019.141,155,1022.1,0,0,0,1,0,0,0,0,0,10/21/2009,
13900,6335060,10/21/2009,1021.275,155,1013.83,0.6,0.6,0,0,0,1,0,0,0,10/22/2009,
13901,6335060,10/22/2009,1001.084,151,973.684,0,0,0,1,0,0,0,0,0,10/23/2009,
13902,6335060,10/23/2009,978.715,147,961.906,0.1,0.1,0,0,0,1,0,0,0,10/24/2009,
13903,6335060,10/24/2009,956.198,142,936.131,1.4,1.4,0,0,0,1,0,0,0,10/25/2009,
13904,6335060,10/25/2009,950.888,141,984.964,0,0,0,1,0,0,0,0,0,10/26/2009,
13905,6335060,10/26/2009,991.736,149,992.419,0.4,0.4,0,0,0,1,0,0,0,10/27/2009,
13906,6335060,10/27/2009,997.717,150,983.354,0,0,0,1,0,0,0,0,0,10/28/2009,
13907,6335060,10/28/2009,986.099,148,955.407,0,0,0,1,0,0,0,0,0,10/29/2009,
13908,6335060,10/29/2009,951.165,141,937.404,0,0,0,1,0,0,0,0,0,10/30/2009,
13909,6335060,10/30/2009,939.055,138,907.502,0,0,0,1,0,0,0,0,0,10/31/2009,
13910,6335060,10/31/2009,910.637,133,906.31,0,0,0,1,0,0,0,0,0,11/1/2009,
13911,6335060,11/1/2009,909.819,132,878.955,20.9,20.9,0,0,0,1,0,0,0,11/2/2009,
13912,6335060,11/2/2009,918.711,134,925.59,2.4,2.4,0,0,0,1,0,0,0,11/3/2009,
13913,6335060,11/3/2009,995.122,150,999.474,7.8,7.8,0,0,0,1,0,0,0,11/4/2009,
13914,6335060,11/4/2009,1059.381,162,1053.589,0.2,0.2,0,0,0,1,0,0,0,11/5/2009,
13915,6335060,11/5/2009,1195.305,187,1291.055,2,2,0,0,0,1,0,0,0,11/6/2009,
13916,6335060,11/6/2009,1391.79,221,1422.109,2.2,2.2,0,0,0,1,0,0,0,11/7/2009,
13917,6335060,11/7/2009,1475.209,235,1454.659,6.9,6.9,0,0,0,1,0,0,0,11/8/2009,
13918,6335060,11/8/2009,1470.929,234,1419.303,0,0,0,1,0,0,0,0,0,11/9/2009,
13919,6335060,11/9/2009,1395.653,222,1328.469,10.3,10.3,0,0,0,1,0,0,0,11/10/2009,
13920,6335060,11/10/2009,1387.142,220,1377.766,0.9,0.9,0,0,0,1,0,0,0,11/11/2009,
13921,6335060,11/11/2009,1502.823,239,1470.898,0,0,0,0,0,1,0,0,0,11/12/2009,
13922,6335060,11/12/2009,1565.912,249,1470.214,1.8,1.8,0,0,0,1,0,0,0,11/13/2009,
13923,6335060,11/13/2009,1516.278,241,1385.789,0.4,0.4,0,0,0,1,0,0,0,11/14/2009,
13924,6335060,11/14/2009,1391.925,221,1282.235,1.2,1.2,0,0,0,1,0,0,0,11/15/2009,
13925,6335060,11/15/2009,1295.832,205,1222.301,1.6,1.6,0,0,0,1,0,0,0,11/16/2009,
13926,6335060,11/16/2009,1243.678,196,1178.056,0.5,0.5,0,0,0,1,0,0,0,11/17/2009,
13927,6335060,11/17/2009,1269.656,200,1319.454,1.7,1.7,0,0,0,1,0,0,0,11/18/2009,
13928,6335060,11/18/2009,1468.942,233,1527.915,0,0,0,1,0,0,0,0,0,11/19/2009,
13929,6335060,11/19/2009,1642.553,261,1619.748,0,0,0,1,0,0,0,0,0,11/20/2009,
13930,6335060,11/20/2009,1657.238,263,1558.753,0,0,0,1,0,0,0,0,0,11/21/2009,
13931,6335060,11/21/2009,1563.733,249,1497.1,0.5,0.5,0,0,0,1,0,0,0,11/22/2009,
13932,6335060,11/22/2009,1520.012,242,1448.223,0.5,0.5,0,0,0,1,0,0,0,11/23/2009,
13933,6335060,11/23/2009,1441.038,229,1372.991,8.7,8.7,0,0,0,1,0,0,0,11/24/2009,
13934,6335060,11/24/2009,1427.986,227,1400.26,1.6,1.6,0,0,0,1,0,0,0,11/25/2009,
13935,6335060,11/25/2009,1625.284,258,1631.911,1.3,1.3,0,0,0,1,0,0,0,11/26/2009,
13936,6335060,11/26/2009,1805.236,285,1828.336,1.2,1.2,0,0,0,1,0,0,0,11/27/2009,
13937,6335060,11/27/2009,2036.496,318,2000.291,1.1,1.1,0,0,0,1,0,0,0,11/28/2009,
13938,6335060,11/28/2009,2086.69,325,2024.448,1.2,1.2,0,0,0,1,0,0,0,11/29/2009,
13939,6335060,11/29/2009,2085.771,325,1938.332,0.5,0.5,0,0,0,1,0,0,0,11/30/2009,
13940,6335060,11/30/2009,2006.757,314,1936.84,0,0,0,1,0,0,0,0,0,12/1/2009,
13941,6335060,12/1/2009,2059.89,321,1983.222,0,0,0,1,0,0,0,0,0,12/2/2009,
13942,6335060,12/2/2009,2021.996,316,1933.203,2.7,2.7,0,0,0,1,0,0,0,12/3/2009,
13943,6335060,12/3/2009,1980.881,310,1932.893,1.4,1.4,0,0,0,1,0,0,0,12/4/2009,
13944,6335060,12/4/2009,2011.462,315,1940.288,2.778152427,2.778152427,0,1,0,0,0,0,0,12/5/2009,
13945,6335060,12/5/2009,1969.487,309,1869.028,2.778152427,2.778152427,0,1,0,0,0,0,0,12/6/2009,
13946,6335060,12/6/2009,1892.693,298,1826.494,2.778152427,2.778152427,0,1,0,0,0,0,0,12/7/2009,
13947,6335060,12/7/2009,1930.025,303,1858.373,2.778152427,2.778152427,0,1,0,0,0,0,0,12/8/2009,
13948,6335060,12/8/2009,1990.801,312,1901.979,2.778152427,2.778152427,0,1,0,0,0,0,0,12/9/2009,
13949,6335060,12/9/2009,2107.831,328,2139.782,2.778152427,2.778152427,0,1,0,0,0,0,0,12/10/2009,
13950,6335060,12/10/2009,2590.502,392,2711.142,2.778152427,2.778152427,0,1,0,0,0,0,0,12/11/2009,
13951,6335060,12/11/2009,3188.069,465,3141.16,1,1,0,0,0,1,0,0,0,12/12/2009,
13952,6335060,12/12/2009,3293.115,478,3055.429,0.2,0.2,0,0,0,1,0,0,0,12/13/2009,
13953,6335060,12/13/2009,3080.515,452,2880.34,0,0,0,1,0,0,0,0,0,12/14/2009,
13954,6335060,12/14/2009,2960.759,438,2770.714,0,0,0,1,0,0,0,0,0,12/15/2009,
13955,6335060,12/15/2009,2743.027,411,2529.575,0,0,0,1,0,0,0,0,0,12/16/2009,
13956,6335060,12/16/2009,2484.877,378,2270.541,0,0,0,1,0,0,0,0,0,12/17/2009,
13957,6335060,12/17/2009,2240.626,346,2058.689,0,0,0,1,0,0,0,0,0,12/18/2009,
13958,6335060,12/18/2009,2055.254,321,1908.918,1.2,1.2,0,0,0,1,0,0,0,12/19/2009,
13959,6335060,12/19/2009,1897.516,298,1765.926,0,0,0,1,0,0,0,0,0,12/20/2009,
13960,6335060,12/20/2009,1741.136,276,1627.496,5.2,5.2,0,0,0,1,0,0,0,12/21/2009,
13961,6335060,12/21/2009,1617.995,257,1549.347,6.1,6.1,0,0,0,1,0,0,0,12/22/2009,
13962,6335060,12/22/2009,1577.408,251,1528.971,2.6,2.6,0,0,0,1,0,0,0,12/23/2009,
13963,6335060,12/23/2009,1653.968,262,1775.761,0,0,0,1,0,0,0,0,0,12/24/2009,
13964,6335060,12/24/2009,2072.642,323,2222.571,7.4,7.4,0,0,0,1,0,0,0,12/25/2009,
13965,6335060,12/25/2009,2443.875,373,2563.302,0.8,0.8,0,0,0,1,0,0,0,1/11/2010,17
13966,6335060,1/11/2010,2063.1,322,1939.547,0.6,0.6,0,0,0,1,0,0,0,1/12/2010,
13967,6335060,1/12/2010,1953.565,306,1843.31,0,0,0,1,0,0,0,0,0,1/13/2010,
13968,6335060,1/13/2010,1850.62,292,1757.685,0.1,0.1,0,0,0,1,0,0,0,1/14/2010,
13969,6335060,1/14/2010,1769.763,280,1701.08,0,0,0,1,0,0,0,0,0,1/15/2010,
13970,6335060,1/15/2010,1719.65,272,1668.224,0,0,0,1,0,0,0,0,0,1/16/2010,
13971,6335060,1/16/2010,1688.501,268,1646.506,8.8,8.8,0,0,0,1,0,0,0,1/17/2010,
13972,6335060,1/17/2010,1673.678,265,1626.183,4.8,4.8,0,0,0,1,0,0,0,1/18/2010,
13973,6335060,1/18/2010,1782.707,282,1956.836,0.8,0.8,0,0,0,1,0,0,0,1/19/2010,
13974,6335060,1/19/2010,2328.936,358,2503.208,0.7,0.7,0,0,0,1,0,0,0,1/20/2010,
13975,6335060,1/20/2010,2692.562,405,2624.763,0,0,0,1,0,0,0,0,0,1/21/2010,
13976,6335060,1/21/2010,2593.412,392,2406.888,0,0,0,1,0,0,0,0,0,1/22/2010,
13977,6335060,1/22/2010,2367.723,363,2227.977,0,0,0,1,0,0,0,0,0,1/23/2010,
13978,6335060,1/23/2010,2228.483,344,2098.209,0,0,0,0,0,1,0,0,0,1/24/2010,
13979,6335060,1/24/2010,2099.828,327,1969.165,5.2,5.2,0,0,0,1,0,0,0,1/25/2010,
13980,6335060,1/25/2010,1969.552,309,1857.874,,,,0,0,0,0,0,0,1/26/2010,
13981,6335060,1/26/2010,1866.612,294,1796.16,0,0,0,1,0,0,0,0,0,1/27/2010,
13982,6335060,1/27/2010,1811.971,286,1741.412,3,3,0,0,0,1,0,0,0,1/28/2010,
13983,6335060,1/28/2010,1751.733,277,1682.586,1,1,0,0,0,1,0,0,0,1/29/2010,
13984,6335060,1/29/2010,1686.399,267,1615.852,10.3,10.3,0,0,0,1,0,0,0,1/30/2010,
13985,6335060,1/30/2010,1666.041,264,1633.62,3.5,3.5,0,0,0,1,0,0,0,1/31/2010,
13986,6335060,1/31/2010,1669.339,265,1627.735,1.5,1.5,0,0,0,1,0,0,0,2/1/2010,
13987,6335060,2/1/2010,1639.637,260,1590.701,1,1,0,0,0,1,0,0,0,2/2/2010,
13988,6335060,2/2/2010,1585.427,252,1531.12,7.3,7.3,0,0,0,1,0,0,0,2/3/2010,
13989,6335060,2/3/2010,1557.891,248,1540.383,0.2,0.2,0,0,0,1,0,0,0,2/4/2010,
13990,6335060,2/4/2010,1779.643,281,2116.608,0,0,0,0,0,1,0,0,0,2/5/2010,
13991,6335060,2/5/2010,2717.004,407,2939.562,0.4,0.4,0,0,0,1,0,0,0,2/6/2010,
13992,6335060,2/6/2010,3030.611,446,2982.226,0,0,0,0,0,1,0,0,0,2/7/2010,
13993,6335060,2/7/2010,3003.889,443,2933.547,0,0,0,1,0,0,0,0,0,2/8/2010,
13994,6335060,2/8/2010,3008.174,444,2916.255,0,0,0,1,0,0,0,0,0,2/9/2010,
13995,6335060,2/9/2010,2934.393,435,2765.267,0.1,0.1,0,0,0,1,0,0,0,2/10/2010,
13996,6335060,2/10/2010,2703.282,406,2501.217,0,0,0,1,0,0,0,0,0,2/11/2010,
13997,6335060,2/11/2010,2440.723,373,2241.993,0,0,0,1,0,0,0,0,0,2/12/2010,
13998,6335060,2/12/2010,2196.243,340,2014.407,0.4,0.4,0,0,0,1,0,0,0,2/13/2010,
13999,6335060,2/13/2010,2013.218,315,1900.069,2.6,2.6,0,0,0,1,0,0,0,2/14/2010,
14000,6335060,2/14/2010,1899.409,299,1782.421,0.6,0.6,0,0,0,1,0,0,0,2/15/2010,
14001,6335060,2/15/2010,1780.182,281,1689.549,1,1,0,0,0,1,0,0,0,2/16/2010,
14002,6335060,2/16/2010,1695.359,269,1612.307,0,0,0,1,0,0,0,0,0,2/17/2010,
14003,6335060,2/17/2010,1622.018,258,1561.604,1.8,1.8,0,0,0,1,0,0,0,2/18/2010,
14004,6335060,2/18/2010,1581.5,251,1531.947,0.9,0.9,0,0,0,1,0,0,0,2/19/2010,
14005,6335060,2/19/2010,1579.758,251,1569.242,0.2,0.2,0,0,0,1,0,0,0,2/20/2010,
14006,6335060,2/20/2010,1661.759,264,1689.354,3,3,0,0,0,1,0,0,0,2/21/2010,
14007,6335060,2/21/2010,1754.179,278,1716.563,0,0,0,1,0,0,0,0,0,2/22/2010,
14008,6335060,2/22/2010,1785.561,282,1780.943,4,4,0,0,0,1,0,0,0,2/23/2010,
14009,6335060,2/23/2010,1907.27,300,1897.869,9.1,9.1,0,0,0,1,0,0,0,2/24/2010,
14010,6335060,2/24/2010,2435.838,371,2584.827,1,1,0,0,0,1,0,0,0,2/25/2010,
14011,6335060,2/25/2010,3455.572,496,3553.955,2.8,2.8,0,0,0,1,0,0,0,2/26/2010,
14012,6335060,2/26/2010,4177.021,576,4132.611,2.6,2.6,0,0,0,1,0,0,0,2/27/2010,
14013,6335060,2/27/2010,4477.543,607,4395.839,2.9,2.9,0,0,0,1,0,0,0,2/28/2010,
14014,6335060,2/28/2010,4729.017,633,4776.27,3.3,3.3,0,0,0,1,0,0,0,3/1/2010,
14015,6335060,3/1/2010,5120.158,671,5162.638,0.2,0.2,0,0,0,1,0,0,0,3/2/2010,
14016,6335060,3/2/2010,5035.04,663,4834.786,0.8,0.8,0,0,0,1,0,0,0,3/3/2010,
14017,6335060,3/3/2010,4561.652,616,4361.626,0,0,0,1,0,0,0,0,0,3/4/2010,
14018,6335060,3/4/2010,4061.011,564,3858.022,0,0,0,1,0,0,0,0,0,3/5/2010,
14019,6335060,3/5/2010,3617.442,515,3417.466,7.9,7.9,0,0,0,1,0,0,0,3/6/2010,
14020,6335060,3/6/2010,3227.98,470,2996.12,0,0,0,1,0,0,0,0,0,3/7/2010,
14021,6335060,3/7/2010,2884.178,429,2660.358,0,0,0,1,0,0,0,0,0,3/8/2010,
14022,6335060,3/8/2010,2571.998,389,2365.38,0,0,0,1,0,0,0,0,0,3/9/2010,
14023,6335060,3/9/2010,2372.3,364,2178.253,0,0,0,1,0,0,0,0,0,3/10/2010,
14024,6335060,3/10/2010,2209.182,342,2036.467,0,0,0,1,0,0,0,0,0,3/11/2010,
14025,6335060,3/11/2010,2086.492,325,1925.61,0.1,0.1,0,0,0,1,0,0,0,3/12/2010,
14026,6335060,3/12/2010,1960.37,307,1809.801,0,0,0,1,0,0,0,0,0,3/13/2010,
14027,6335060,3/13/2010,1863.016,293,1752.166,0.2,0.2,0,0,0,1,0,0,0,3/14/2010,
14028,6335060,3/14/2010,1811.449,286,1711.896,1.3,1.3,0,0,0,1,0,0,0,3/15/2010,
14029,6335060,3/15/2010,1770.173,280,1667.095,8.8,8.8,0,0,0,1,0,0,0,3/16/2010,
14030,6335060,3/16/2010,1777.722,281,1666.128,0,0,0,0,0,1,0,0,0,3/17/2010,
14031,6335060,3/17/2010,1814.522,286,1712.557,0,0,0,1,0,0,0,0,0,3/18/2010,
14032,6335060,3/18/2010,1894.46,298,1822.056,0,0,0,1,0,0,0,0,0,3/19/2010,
14033,6335060,3/19/2010,1945.862,305,1824.766,4.1,4.1,0,0,0,1,0,0,0,3/20/2010,
14034,6335060,3/20/2010,1904.534,299,1757.912,3,3,0,0,0,1,0,0,0,3/21/2010,
14035,6335060,3/21/2010,1893.297,298,1822.077,6.6,6.6,0,0,0,1,0,0,0,3/22/2010,
14036,6335060,3/22/2010,2170.341,336,2090.885,0,0,0,1,0,0,0,0,0,3/23/2010,
14037,6335060,3/23/2010,2346.067,360,2179.211,0,0,0,1,0,0,0,0,0,3/24/2010,
14038,6335060,3/24/2010,2396.405,367,2286.197,0,0,0,1,0,0,0,0,0,3/25/2010,
14039,6335060,3/25/2010,2423.629,370,2260.32,0.3,0.3,0,0,0,1,0,0,0,3/26/2010,
14040,6335060,3/26/2010,2305.453,355,2136.259,8.5,8.5,0,0,0,1,0,0,0,3/27/2010,
14041,6335060,3/27/2010,2248.892,347,2134.385,0.8,0.8,0,0,0,1,0,0,0,3/28/2010,
14042,6335060,3/28/2010,2283.701,352,2274.557,7.7,7.7,0,0,0,1,0,0,0,3/29/2010,
14043,6335060,3/29/2010,2478.141,377,2394.546,1.2,1.2,0,0,0,1,0,0,0,3/30/2010,
14044,6335060,3/30/2010,2560.368,388,2495.123,0,0,0,1,0,0,0,0,0,3/31/2010,
14045,6335060,3/31/2010,2715.388,408,2665.532,1.4,1.4,0,0,0,1,0,0,0,4/1/2010,
14046,6335060,4/1/2010,2756.07,413,2592.493,0.3,0.3,0,0,0,1,0,0,0,4/2/2010,
14047,6335060,4/2/2010,2613.339,395,2478.821,0.5,0.5,0,0,0,1,0,0,0,4/3/2010,
14048,6335060,4/3/2010,2505.299,381,2359.918,0.2,0.2,0,0,0,1,0,0,0,4/4/2010,
14049,6335060,4/4/2010,2396.696,367,2276.212,3.3,3.3,0,0,0,1,0,0,0,4/5/2010,
14050,6335060,4/5/2010,2319.385,357,2224.579,0,0,0,1,0,0,0,0,0,4/6/2010,
14051,6335060,4/6/2010,2339.783,359,2261.924,0,0,0,1,0,0,0,0,0,4/7/2010,
14052,6335060,4/7/2010,2242.567,346,2100.008,0,0,0,1,0,0,0,0,0,4/8/2010,
14053,6335060,4/8/2010,2104.558,328,1996.003,0.1,0.1,0,0,0,1,0,0,0,4/9/2010,
14054,6335060,4/9/2010,2018.171,316,1915.916,0,0,0,1,0,0,0,0,0,4/10/2010,
14055,6335060,4/10/2010,1933.11,304,1842.391,0,0,0,1,0,0,0,0,0,4/27/2010,17
14056,6335060,4/27/2010,1240.568,195,1221.376,0,0,0,1,0,0,0,0,0,4/28/2010,
14057,6335060,4/28/2010,1230.519,194,1211.189,0,0,0,1,0,0,0,0,0,4/29/2010,
14058,6335060,4/29/2010,1236.403,195,1234.416,0,0,0,1,0,0,0,0,0,4/30/2010,
14059,6335060,4/30/2010,1249.112,197,1238.763,0,0,0,1,0,0,0,0,0,5/1/2010,
14060,6335060,5/1/2010,1247.914,197,1238.928,0.8,0.8,0,0,0,1,0,0,0,5/2/2010,
14061,6335060,5/2/2010,1258.05,198,1253.81,5.6,5.6,0,0,0,1,0,0,0,5/3/2010,
14062,6335060,5/3/2010,1283.369,203,1329.349,0,0,0,1,0,0,0,0,0,5/4/2010,
14063,6335060,5/4/2010,1385.76,220,1435.485,0,0,0,1,0,0,0,0,0,5/5/2010,
14064,6335060,5/5/2010,1491.223,237,1544.77,0,0,0,1,0,0,0,0,0,5/6/2010,
14065,6335060,5/6/2010,1619.928,257,1693.137,17.4,17.4,0,0,0,1,0,0,0,5/7/2010,
14066,6335060,5/7/2010,1804.873,285,1814.2,2.7,2.7,0,0,0,1,0,0,0,5/8/2010,
