,station_no,date,discharge,water_level,incoming,RS,SH_TAG,NSH_TAG,RSF_0.0,RSF_1.0,RSF_4.0,RSF_6.0,RSF_7.0,RSF_8.0,next_date,day_diff
11782,6335050,12/15/2002,2240,320,2285.13,4.6,4.6,0,0,0,0,1,0,0,12/16/2002,1
11783,6335050,12/16/2002,2210,316,2239.56,5.7,5.7,0,0,0,0,1,0,0,12/17/2002,1
11784,6335050,12/17/2002,2210,316,2306.98,0.5,0.5,0,0,0,0,1,0,0,12/18/2002,1
11785,6335050,12/18/2002,2250,321,2342.8,0,0,0,1,0,0,0,0,0,12/19/2002,1
11786,6335050,12/19/2002,2380,339,2556.89,0,0,0,1,0,0,0,0,0,12/20/2002,1
11787,6335050,12/20/2002,2650,374,2784.25,0.2,0.2,0,0,0,0,1,0,0,12/21/2002,1
11788,6335050,12/21/2002,2700,379,2742.82,1.6,1.6,0,0,0,0,1,0,0,12/22/2002,1
11789,6335050,12/22/2002,2650,374,2752.61,16.7,16.7,0,0,0,0,1,0,0,12/23/2002,1
11790,6335050,12/23/2002,2990,414,3434.83,0.5,0.5,0,0,0,0,1,0,0,12/24/2002,1
11791,6335050,12/24/2002,4050,528,4411.81,1.2,1.2,0,0,0,0,1,0,0,12/25/2002,1
11792,6335050,12/25/2002,4560,576,4635.35,1.9,1.9,0,0,0,0,1,0,0,12/26/2002,1
11793,6335050,12/26/2002,4430,564,4396.71,6.3,6.3,0,0,0,0,1,0,0,12/27/2002,1
11794,6335050,12/27/2002,4150,538,4185.46,11.9,11.9,0,0,0,0,1,0,0,12/28/2002,1
11795,6335050,12/28/2002,4080,531,4174.29,2,2,0,0,0,0,1,0,0,12/29/2002,1
11796,6335050,12/29/2002,3910,514,4019.56,20.3,20.3,0,0,0,0,1,0,0,12/30/2002,1
11797,6335050,12/30/2002,3930,516,4388.5,29.7,29.7,0,0,0,0,1,0,0,12/31/2002,1
11798,6335050,12/31/2002,4850,601,5707.81,0,0,0,1,0,0,0,0,0,1/1/2003,1
11799,6335050,1/1/2003,5700,673,5901.24,14.6,14.6,0,0,0,0,1,0,0,1/2/2003,1
11800,6335050,1/2/2003,5730,676,5860.46,11.9,11.9,0,0,0,0,1,0,0,1/3/2003,1
11801,6335050,1/3/2003,6590,744,7446.5,4.3,4.3,0,0,0,0,1,0,0,1/4/2003,1
11802,6335050,1/4/2003,8440,880,9228.11,0,0,0,1,0,0,0,0,0,1/5/2003,1
11803,6335050,1/5/2003,9210,932,9161.01,1.7,1.7,0,0,0,0,0,1,0,1/6/2003,1
11804,6335050,1/6/2003,8790,904,8480.79,0.6,0.6,1,0,0,0,0,1,0,1/7/2003,1
11805,6335050,1/7/2003,8250,867,7927.22,0,0,0,1,0,0,0,0,0,1/24/2003,17
11806,6335050,1/24/2003,3110,428,3257.05,0,0,0,1,0,0,0,0,0,1/25/2003,1
11807,6335050,1/25/2003,3150,433,3260.16,3,3,0,0,0,0,1,0,0,1/26/2003,1
11808,6335050,1/26/2003,3160,434,3236.42,13.6,13.6,0,0,0,0,1,0,0,1/27/2003,1
11809,6335050,1/27/2003,3110,429,3180.79,5.4,5.4,0,0,0,0,1,0,0,1/28/2003,1
11810,6335050,1/28/2003,3060,422,3165.84,4.5,4.5,0,0,0,0,1,0,0,1/29/2003,1
11811,6335050,1/29/2003,3090,426,3257.85,4.6,4.6,0,0,0,0,0,0,1,1/30/2003,1
11812,6335050,1/30/2003,3310,451,3565.18,1.8,1.8,0,0,0,0,0,1,0,1/31/2003,1
11813,6335050,1/31/2003,3660,489,3862.09,0,0,1,1,0,0,0,0,0,2/1/2003,1
11814,6335050,2/1/2003,3760,499,3818.66,1.4,1.4,0,0,0,0,0,1,0,2/2/2003,1
11815,6335050,2/2/2003,3500,471,3499.05,8.6,8.6,1,0,0,0,1,0,0,2/3/2003,1
11816,6335050,2/3/2003,3210,440,3260.98,1.6,1.6,0,0,0,0,0,0,1,2/4/2003,1
11817,6335050,2/4/2003,3150,433,3354.9,2.5,2.5,1,0,0,0,0,0,1,2/5/2003,1
11818,6335050,2/5/2003,3570,478,3836.03,1,1,0,0,0,0,0,0,1,2/6/2003,1
11819,6335050,2/6/2003,4030,526,4166.9,0,0,0,1,0,0,0,0,0,2/7/2003,1
11820,6335050,2/7/2003,3980,521,3958.22,0.9,0.9,0,0,0,0,1,0,0,2/8/2003,1
11821,6335050,2/8/2003,3600,482,3555.71,0.7,0.7,0,0,0,0,1,0,0,2/9/2003,1
11822,6335050,2/9/2003,3260,446,3274.43,0,0,0,1,0,0,0,0,0,2/10/2003,1
11823,6335050,2/10/2003,3060,423,3116.28,0,0,0,1,0,0,0,0,0,2/11/2003,1
11824,6335050,2/11/2003,2930,407,2980.69,0,0,0,1,0,0,0,0,0,2/12/2003,1
11825,6335050,2/12/2003,2770,388,2804.72,0,0,0,1,0,0,0,0,0,2/13/2003,1
11826,6335050,2/13/2003,2610,368,2649.3,0,0,0,1,0,0,0,0,0,2/14/2003,1
11827,6335050,2/14/2003,2470,350,2514.77,0,0,0,1,0,0,0,0,0,2/15/2003,1
11828,6335050,2/15/2003,2350,335,2400.3,0,0,0,1,0,0,0,0,0,2/16/2003,1
11829,6335050,2/16/2003,2230,318,2266.37,0,0,0,1,0,0,0,0,0,2/17/2003,1
11830,6335050,2/17/2003,2120,303,2172.83,0,0,0,1,0,0,0,0,0,2/18/2003,1
11831,6335050,2/18/2003,2050,292,2079.37,0,0,0,1,0,0,0,0,0,2/19/2003,1
11832,6335050,2/19/2003,1970,280,2018.23,0,0,0,1,0,0,0,0,0,2/20/2003,1
11833,6335050,2/20/2003,1930,274,1976.9,0,0,0,1,0,0,0,0,0,2/21/2003,1
11834,6335050,2/21/2003,1890,269,1945.91,0,0,0,1,0,0,0,0,0,2/22/2003,1
11835,6335050,2/22/2003,1840,262,1894.37,0,0,0,1,0,0,0,0,0,2/23/2003,1
11836,6335050,2/23/2003,1800,255,1843.26,0,0,0,1,0,0,0,0,0,2/24/2003,1
11837,6335050,2/24/2003,1760,249,1811.64,0,0,0,1,0,0,0,0,0,2/25/2003,1
11838,6335050,2/25/2003,1730,244,1782,0,0,0,1,0,0,0,0,0,2/26/2003,1
11839,6335050,2/26/2003,1700,240,1751.28,0.2,0.2,0,0,0,0,1,0,0,2/27/2003,1
11840,6335050,2/27/2003,1690,238,1751.78,0,0,0,1,0,0,0,0,0,2/28/2003,1
11841,6335050,2/28/2003,1690,238,1753.19,3.3,3.3,0,0,0,0,1,0,0,3/1/2003,1
11842,6335050,3/1/2003,1700,238,1759.45,7.3,7.3,0,0,0,0,1,0,0,3/2/2003,1
11843,6335050,3/2/2003,1730,243,1841.83,10.9,10.9,0,0,0,0,1,0,0,3/3/2003,1
11844,6335050,3/3/2003,1890,269,2151.47,0,0,0,1,0,0,0,0,0,3/4/2003,1
11845,6335050,3/4/2003,2220,317,2563.07,0.1,0.1,0,0,0,0,1,0,0,3/5/2003,1
11846,6335050,3/5/2003,2720,382,3048.17,0,0,0,1,0,0,0,0,0,3/6/2003,1
11847,6335050,3/6/2003,3020,418,3183.08,6.5,6.5,0,0,0,0,1,0,0,3/7/2003,1
11848,6335050,3/7/2003,2960,411,3100.31,0,0,0,1,0,0,0,0,0,3/8/2003,1
11849,6335050,3/8/2003,2870,401,3010.21,0,0,0,1,0,0,0,0,0,3/9/2003,1
11850,6335050,3/9/2003,2790,391,2927.16,0,0,0,1,0,0,0,0,0,3/10/2003,1
11851,6335050,3/10/2003,2720,383,2795.06,0.5,0.5,0,0,0,0,1,0,0,3/11/2003,1
11852,6335050,3/11/2003,2550,361,2628.86,5.4,5.4,0,0,0,0,1,0,0,3/12/2003,1
11853,6335050,3/12/2003,2440,347,2561.92,0,0,0,1,0,0,0,0,0,3/13/2003,1
11854,6335050,3/13/2003,2370,337,2498.33,0,0,0,1,0,0,0,0,0,3/14/2003,1
11855,6335050,3/14/2003,2310,330,2441.99,0,0,0,1,0,0,0,0,0,3/15/2003,1
11856,6335050,3/15/2003,2290,327,2418.87,0,0,0,1,0,0,0,0,0,3/16/2003,1
11857,6335050,3/16/2003,2290,326,2387.68,0,0,0,1,0,0,0,0,0,3/17/2003,1
11858,6335050,3/17/2003,2170,310,2240.13,0,0,0,1,0,0,0,0,0,3/18/2003,1
11859,6335050,3/18/2003,2070,295,2124.48,0,0,0,1,0,0,0,0,0,3/19/2003,1
11860,6335050,3/19/2003,1950,278,2009.76,0,0,0,1,0,0,0,0,0,3/20/2003,1
11861,6335050,3/20/2003,1900,270,1965.84,0,0,0,1,0,0,0,0,0,3/21/2003,1
11862,6335050,3/21/2003,1840,261,1890.97,0,0,0,1,0,0,0,0,0,3/22/2003,1
11863,6335050,3/22/2003,1780,251,1837.17,0,0,0,1,0,0,0,0,0,3/23/2003,1
11864,6335050,3/23/2003,1740,245,1785.4,0,0,0,1,0,0,0,0,0,3/24/2003,1
11865,6335050,3/24/2003,1680,237,1742.03,0,0,0,1,0,0,0,0,0,3/25/2003,1
11866,6335050,3/25/2003,1660,233,1700.79,0.2,0.2,0,0,0,0,1,0,0,3/26/2003,1
11867,6335050,3/26/2003,1610,224,1660.14,0.3,0.3,0,0,0,0,1,0,0,3/27/2003,1
11868,6335050,3/27/2003,1590,222,1650.62,0,0,0,1,0,0,0,0,0,3/28/2003,1
11869,6335050,3/28/2003,1590,222,1659.13,0,0,0,1,0,0,0,0,0,3/29/2003,1
11870,6335050,3/29/2003,1550,216,1586.67,0.3,0.3,0,0,0,0,1,0,0,3/30/2003,1
11871,6335050,3/30/2003,1520,210,1586.36,0,0,0,1,0,0,0,0,0,3/31/2003,1
11872,6335050,3/31/2003,1510,208,1564.42,0,0,0,1,0,0,0,0,0,4/1/2003,1
11873,6335050,4/1/2003,1580,206,1552.41,5.3,5.3,0,0,0,0,1,0,0,4/2/2003,1
11874,6335050,4/2/2003,1620,213,1601.12,3.6,3.6,0,0,0,0,0,0,1,4/3/2003,1
11875,6335050,4/3/2003,1670,222,1709.76,0.2,0.2,0,0,0,0,0,0,1,4/4/2003,1
11876,6335050,4/4/2003,1810,242,1842.46,0,0,0,1,0,0,0,0,0,4/5/2003,1
11877,6335050,4/5/2003,1860,250,1857.62,0,0,0,1,0,0,0,0,0,4/6/2003,1
11878,6335050,4/6/2003,1880,252,1855.7,0,0,0,1,0,0,0,0,0,4/7/2003,1
11879,6335050,4/7/2003,1790,240,1753.58,0,0,0,1,0,0,0,0,0,4/8/2003,1
11880,6335050,4/8/2003,1730,230,1683.45,0,0,0,1,0,0,0,0,0,4/9/2003,1
11881,6335050,4/9/2003,1650,217,1612.56,0,0,0,1,0,0,0,0,0,4/10/2003,1
11882,6335050,4/10/2003,1610,212,1582.6,0,0,0,0,0,0,0,1,0,4/11/2003,1
11883,6335050,4/11/2003,1560,205,1532.07,0,0,0,1,0,0,0,0,0,4/12/2003,1
11884,6335050,4/12/2003,1540,201,1511.42,0,0,0,1,0,0,0,0,0,4/13/2003,1
11885,6335050,4/13/2003,1520,197,1500.47,0,0,0,1,0,0,0,0,0,4/14/2003,1
11886,6335050,4/14/2003,1540,201,1518.82,0,0,0,1,0,0,0,0,0,4/15/2003,1
11887,6335050,4/15/2003,1510,196,1488.43,0,0,0,1,0,0,0,0,0,4/16/2003,1
11888,6335050,4/16/2003,1490,193,1447.53,0,0,0,1,0,0,0,0,0,4/17/2003,1
11889,6335050,4/17/2003,1430,183,1406.01,0,0,0,1,0,0,0,0,0,4/18/2003,1
11890,6335050,4/18/2003,1410,180,1365.55,0,0,0,1,0,0,0,0,0,4/19/2003,1
11891,6335050,4/19/2003,1370,173,1354.78,0,0,0,1,0,0,0,0,0,4/20/2003,1
11892,6335050,4/20/2003,1360,170,1324.76,0,0,0,1,0,0,0,0,0,4/21/2003,1
11893,6335050,4/21/2003,1350,169,1324.74,1.2,1.2,0,0,0,0,1,0,0,4/22/2003,1
11894,6335050,4/22/2003,1350,169,1324.9,0.1,0.1,0,0,0,0,1,0,0,4/23/2003,1
11895,6335050,4/23/2003,1350,168,1326.16,0,0,0,1,0,0,0,0,0,5/10/2003,17
11896,6335050,5/10/2003,1570,206,1577.55,0,0,0,1,0,0,0,0,0,5/11/2003,1
11897,6335050,5/11/2003,1630,215,1656.02,0,0,0,1,0,0,0,0,0,5/12/2003,1
11898,6335050,5/12/2003,1710,227,1715.06,0.7,0.7,0,0,0,0,1,0,0,5/13/2003,1
11899,6335050,5/13/2003,1730,230,1714.2,1.3,1.3,0,0,0,0,1,0,0,5/14/2003,1
11900,6335050,5/14/2003,1710,227,1696.24,1.3,1.3,0,0,0,0,1,0,0,5/15/2003,1
11901,6335050,5/15/2003,1740,232,1758.54,0.3,0.3,0,0,0,0,1,0,0,5/16/2003,1
11902,6335050,5/16/2003,1770,237,1777.44,0,0,0,1,0,0,0,0,0,5/17/2003,1
11903,6335050,5/17/2003,1780,238,1774.39,5.5,5.5,0,0,0,0,1,0,0,5/18/2003,1
11904,6335050,5/18/2003,1760,235,1737.34,6,6,0,0,0,0,1,0,0,5/19/2003,1
11905,6335050,5/19/2003,1760,235,1778.9,6.4,6.4,0,0,0,0,1,0,0,5/20/2003,1
11906,6335050,5/20/2003,1880,253,1968.75,3.9,3.9,0,0,0,0,1,0,0,5/21/2003,1
11907,6335050,5/21/2003,2030,275,2064.97,6.2,6.2,0,0,0,0,1,0,0,5/22/2003,1
11908,6335050,5/22/2003,2030,274,2015.89,3.2,3.2,0,0,0,0,1,0,0,5/23/2003,1
11909,6335050,5/23/2003,2010,272,2032.29,0,0,0,1,0,0,0,0,0,5/24/2003,1
11910,6335050,5/24/2003,2040,276,2049.78,7.6,7.6,0,0,0,0,1,0,0,5/25/2003,1
11911,6335050,5/25/2003,2040,275,2037.99,0,0,0,1,0,0,0,0,0,5/26/2003,1
11912,6335050,5/26/2003,2040,276,2058.13,0,0,0,1,0,0,0,0,0,5/27/2003,1
11913,6335050,5/27/2003,1990,268,1944.2,0,0,0,1,0,0,0,0,0,5/28/2003,1
11914,6335050,5/28/2003,1870,251,1831.07,0,0,0,1,0,0,0,0,0,5/29/2003,1
11915,6335050,5/29/2003,1790,239,1758.57,0,0,0,1,0,0,0,0,0,5/30/2003,1
11916,6335050,5/30/2003,1760,235,1737.55,3.6,3.6,0,0,0,0,1,0,0,5/31/2003,1
11917,6335050,5/31/2003,1760,235,1774.45,0,0,0,1,0,0,0,0,0,6/1/2003,1
11918,6335050,6/1/2003,1780,239,1780.81,0,0,0,1,0,0,0,0,0,6/2/2003,1
11919,6335050,6/2/2003,1800,240,1789.56,3.3,3.3,0,0,0,0,0,0,1,6/3/2003,1
11920,6335050,6/3/2003,1800,240,1747.83,0,0,0,1,0,0,0,0,0,6/4/2003,1
11921,6335050,6/4/2003,1720,229,1686.75,0.6,0.6,0,0,0,0,1,0,0,6/5/2003,1
11922,6335050,6/5/2003,1670,221,1644.72,0.4,0.4,0,0,0,0,1,0,0,6/6/2003,1
11923,6335050,6/6/2003,1660,220,1653.99,0,0,0,1,0,0,0,0,0,6/7/2003,1
11924,6335050,6/7/2003,1660,220,1642.03,0,0,0,1,0,0,0,0,0,6/8/2003,1
11925,6335050,6/8/2003,1660,220,1654.4,14.6,14.6,0,0,0,0,1,0,0,6/9/2003,1
11926,6335050,6/9/2003,1720,229,1741.28,0,0,0,1,0,0,0,0,0,6/10/2003,1
11927,6335050,6/10/2003,1780,238,1781.32,2.1,2.1,0,0,0,0,1,0,0,6/11/2003,1
11928,6335050,6/11/2003,1780,238,1790.33,0,0,0,1,0,0,0,0,0,6/12/2003,1
11929,6335050,6/12/2003,1790,239,1776.41,0,0,0,1,0,0,0,0,0,6/13/2003,1
11930,6335050,6/13/2003,1720,228,1686.95,0,0,0,1,0,0,0,0,0,6/14/2003,1
11931,6335050,6/14/2003,1670,221,1645.47,2.4,2.4,0,0,0,0,1,0,0,6/15/2003,1
11932,6335050,6/15/2003,1660,219,1654.2,0,0,0,1,0,0,0,0,0,6/16/2003,1
11933,6335050,6/16/2003,1710,227,1732.84,0,0,0,1,0,0,0,0,0,6/17/2003,1
11934,6335050,6/17/2003,1740,232,1701.31,11.3,11.3,0,0,0,0,1,0,0,6/18/2003,1
11935,6335050,6/18/2003,1660,219,1604.99,0.1,0.1,0,0,0,0,1,0,0,6/19/2003,1
11936,6335050,6/19/2003,1620,213,1613.96,0,0,0,1,0,0,0,0,0,6/20/2003,1
11937,6335050,6/20/2003,1630,216,1622.69,0,0,0,1,0,0,0,0,0,6/21/2003,1
11938,6335050,6/21/2003,1610,211,1570.56,0,0,0,1,0,0,0,0,0,6/22/2003,1
11939,6335050,6/22/2003,1570,205,1540.05,0.7,0.7,0,0,0,0,1,0,0,6/23/2003,1
11940,6335050,6/23/2003,1530,198,1489.3,0,0,0,1,0,0,0,0,0,6/24/2003,1
11941,6335050,6/24/2003,1450,185,1388.42,0,0,0,1,0,0,0,0,0,6/25/2003,1
11942,6335050,6/25/2003,1380,175,1348.9,0,0,0,1,0,0,0,0,0,6/26/2003,1
11943,6335050,6/26/2003,1370,173,1347.67,0,0,0,1,0,0,0,0,0,6/27/2003,1
11944,6335050,6/27/2003,1350,169,1307.01,0,0,0,1,0,0,0,0,0,6/28/2003,1
11945,6335050,6/28/2003,1320,164,1286.71,0,0,0,1,0,0,0,0,0,6/29/2003,1
11946,6335050,6/29/2003,1290,159,1256.76,0,0,0,1,0,0,0,0,0,6/30/2003,1
11947,6335050,6/30/2003,1290,159,1257.71,7.4,7.4,0,0,0,0,1,0,0,7/1/2003,1
11948,6335050,7/1/2003,1300,160,1260.53,3.7,3.7,0,0,0,0,1,0,0,7/2/2003,1
11949,6335050,7/2/2003,1280,156,1252.76,5.2,5.2,0,0,0,0,1,0,0,7/3/2003,1
11950,6335050,7/3/2003,1330,166,1342.84,1.6,1.6,0,0,0,0,1,0,0,7/4/2003,1
11951,6335050,7/4/2003,1400,178,1413.18,1.6,1.6,0,0,0,0,1,0,0,7/5/2003,1
11952,6335050,7/5/2003,1450,185,1441.82,0.5,0.5,0,0,0,0,1,0,0,7/6/2003,1
11953,6335050,7/6/2003,1450,185,1421.87,0,0,0,1,0,0,0,0,0,7/7/2003,1
11954,6335050,7/7/2003,1440,184,1430.72,0,0,0,1,0,0,0,0,0,7/8/2003,1
11955,6335050,7/8/2003,1440,184,1398.27,0,0,0,1,0,0,0,0,0,7/9/2003,1
11956,6335050,7/9/2003,1370,173,1317.22,0,0,0,0,0,0,1,0,0,7/10/2003,1
11957,6335050,7/10/2003,1290,159,1236.66,0,0,0,1,0,0,0,0,0,7/11/2003,1
11958,6335050,7/11/2003,1240,150,1196.68,0,0,0,1,0,0,0,0,0,7/12/2003,1
11959,6335050,7/12/2003,1210,145,1175.89,0,0,0,1,0,0,0,0,0,7/13/2003,1
11960,6335050,7/13/2003,1190,140,1125.56,0,0,0,1,0,0,0,0,0,7/14/2003,1
11961,6335050,7/14/2003,1120,128,1085.25,0,0,0,1,0,0,0,0,0,7/15/2003,1
11962,6335050,7/15/2003,1100,123,1045.2,0,0,0,1,0,0,0,0,0,7/16/2003,1
11963,6335050,7/16/2003,1060,116,1005.8,0.4,0.4,0,0,0,0,1,0,0,7/17/2003,1
11964,6335050,7/17/2003,1030,110,995.86,0.3,0.3,0,0,0,0,1,0,0,7/18/2003,1
11965,6335050,7/18/2003,1040,112,1026.64,0,0,0,1,0,0,0,0,0,7/19/2003,1
11966,6335050,7/19/2003,1050,114,1020.03,0,0,0,1,0,0,0,0,0,7/20/2003,1
11967,6335050,7/20/2003,1040,112,1017.73,0,0,0,1,0,0,0,0,0,7/21/2003,1
11968,6335050,7/21/2003,1060,116,1049.71,42.3,42.3,0,0,0,0,1,0,0,7/22/2003,1
11969,6335050,7/22/2003,1110,126,1129.2,0,0,0,1,0,0,0,0,0,7/23/2003,1
11970,6335050,7/23/2003,1170,136,1157.42,0,0,0,1,0,0,0,0,0,7/24/2003,1
11971,6335050,7/24/2003,1150,133,1127.03,5.1,5.1,0,0,0,0,1,0,0,7/25/2003,1
11972,6335050,7/25/2003,1150,133,1105.15,0.9,0.9,0,0,0,0,1,0,0,7/26/2003,1
11973,6335050,7/26/2003,1120,127,1114.02,12.2,12.2,0,0,0,0,1,0,0,7/27/2003,1
11974,6335050,7/27/2003,1200,142,1197.28,2,2,0,0,0,0,1,0,0,7/28/2003,1
11975,6335050,7/28/2003,1240,150,1238.16,0,0,0,1,0,0,0,0,0,7/29/2003,1
11976,6335050,7/29/2003,1260,154,1256.18,0,0,0,1,0,0,0,0,0,7/30/2003,1
11977,6335050,7/30/2003,1280,156,1253.56,0.6,0.6,0,0,0,0,1,0,0,7/31/2003,1
11978,6335050,7/31/2003,1270,156,1255.51,0,0,0,1,0,0,0,0,0,8/1/2003,1
11979,6335050,8/1/2003,1270,155,1241.37,0,0,0,1,0,0,0,0,0,8/2/2003,1
11980,6335050,8/2/2003,1220,147,1190,0,0,0,1,0,0,0,0,0,8/3/2003,1
11981,6335050,8/3/2003,1200,143,1168.37,0,0,0,1,0,0,0,0,0,8/4/2003,1
11982,6335050,8/4/2003,1180,138,1137.23,0,0,0,1,0,0,0,0,0,8/5/2003,1
11983,6335050,8/5/2003,1130,130,1086.64,0,0,0,1,0,0,0,0,0,8/6/2003,1
11984,6335050,8/6/2003,1080,121,1046.38,0,0,0,1,0,0,0,0,0,8/7/2003,1
11985,6335050,8/7/2003,1060,117,1026.12,0,0,0,1,0,0,0,0,0,8/24/2003,17
11986,6335050,8/24/2003,890,82,859.89,0,0,0,1,0,0,0,0,0,8/25/2003,1
11987,6335050,8/25/2003,876,79,843.45,0,0,0,1,0,0,0,0,0,8/26/2003,1
11988,6335050,8/26/2003,855,74,829.8,0,0,0,1,0,0,0,0,0,8/27/2003,1
11989,6335050,8/27/2003,853,74,824.05,0,0,0,1,0,0,0,0,0,8/28/2003,1
11990,6335050,8/28/2003,835,70,808.02,7.7,7.7,0,0,0,0,1,0,0,8/29/2003,1
11991,6335050,8/29/2003,852,74,828.88,8.2,8.2,0,0,0,0,1,0,0,8/30/2003,1
11992,6335050,8/30/2003,887,81,881.14,0.5,0.5,0,0,0,0,1,0,0,8/31/2003,1
11993,6335050,8/31/2003,930,90,932.88,0.3,0.3,0,0,0,0,1,0,0,9/1/2003,1
11994,6335050,9/1/2003,947,94,921.79,8.7,8.7,0,0,0,0,1,0,0,9/2/2003,1
11995,6335050,9/2/2003,957,96,941.53,0,0,0,1,0,0,0,0,0,9/3/2003,1
11996,6335050,9/3/2003,958,96,941.26,0,0,0,1,0,0,0,0,0,9/4/2003,1
11997,6335050,9/4/2003,986,102,977.67,0,0,0,1,0,0,0,0,0,9/5/2003,1
11998,6335050,9/5/2003,995,104,967.29,0.6,0.6,0,0,0,0,1,0,0,9/6/2003,1
11999,6335050,9/6/2003,970,98,919.56,0,0,0,1,0,0,0,0,0,9/7/2003,1
12000,6335050,9/7/2003,911,86,871.47,14,14,0,0,0,0,1,0,0,9/8/2003,1
12001,6335050,9/8/2003,914,87,902.08,3.1,3.1,0,0,0,0,1,0,0,9/9/2003,1
12002,6335050,9/9/2003,1020,108,1067.59,1.1,1.1,0,0,0,0,1,0,0,9/10/2003,1
12003,6335050,9/10/2003,1050,115,987.23,18.3,18.3,0,0,0,0,1,0,0,9/11/2003,1
12004,6335050,9/11/2003,984,101,931.42,0,0,0,0,0,0,1,0,0,9/12/2003,1
12005,6335050,9/12/2003,936,92,920.52,0,0,0,1,0,0,0,0,0,9/13/2003,1
12006,6335050,9/13/2003,921,88,901.83,0,0,0,1,0,0,0,0,0,9/14/2003,1
12007,6335050,9/14/2003,901,84,878.12,0,0,0,1,0,0,0,0,0,9/15/2003,1
12008,6335050,9/15/2003,900,84,884.97,0,0,0,1,0,0,0,0,0,9/16/2003,1
12009,6335050,9/16/2003,914,87,896.79,0,0,0,1,0,0,0,0,0,9/17/2003,1
12010,6335050,9/17/2003,900,84,857.51,0,0,0,1,0,0,0,0,0,9/18/2003,1
12011,6335050,9/18/2003,847,73,809.26,0,0,0,1,0,0,0,0,0,9/19/2003,1
12012,6335050,9/19/2003,818,66,786.97,0,0,0,1,0,0,0,0,0,9/20/2003,1
12013,6335050,9/20/2003,811,65,792.85,0,0,0,1,0,0,0,0,0,9/21/2003,1
12014,6335050,9/21/2003,806,63,770.85,0,0,0,1,0,0,0,0,0,9/22/2003,1
12015,6335050,9/22/2003,791,60,757.53,3.3,3.3,0,0,0,0,1,0,0,9/23/2003,1
12016,6335050,9/23/2003,768,55,745.7,2.2,2.2,0,0,0,0,1,0,0,9/24/2003,1
12017,6335050,9/24/2003,758,52,756.15,0,0,0,1,0,0,0,0,0,9/25/2003,1
12018,6335050,9/25/2003,735,47,729.07,0,0,0,1,0,0,0,0,0,9/26/2003,1
12019,6335050,9/26/2003,716,42,721.02,0,0,0,1,0,0,0,0,0,9/27/2003,1
12020,6335050,9/27/2003,722,44,713.32,0,0,0,1,0,0,0,0,0,9/28/2003,1
12021,6335050,9/28/2003,713,42,705.97,1.4,1.4,0,0,0,0,1,0,0,9/29/2003,1
12022,6335050,9/29/2003,709,41,697.42,0.6,0.6,0,0,0,0,1,0,0,9/30/2003,1
12023,6335050,9/30/2003,708,40,713.65,0,0,0,1,0,0,0,0,0,10/1/2003,1
12024,6335050,10/1/2003,719,43,727.11,11.6,11.6,0,0,0,0,1,0,0,10/2/2003,1
12025,6335050,10/2/2003,762,53,756.52,1.4,1.4,0,0,0,0,1,0,0,10/3/2003,1
12026,6335050,10/3/2003,772,56,778.92,30,30,0,0,0,0,1,0,0,10/4/2003,1
12027,6335050,10/4/2003,856,75,858.73,1.7,1.7,0,0,0,0,1,0,0,10/5/2003,1
12028,6335050,10/5/2003,842,71,847.26,0.5,0.5,0,0,0,0,1,0,0,10/6/2003,1
12029,6335050,10/6/2003,845,72,872.33,13,13,0,0,0,0,1,0,0,10/7/2003,1
12030,6335050,10/7/2003,938,92,979.23,13.5,13.5,0,0,0,0,1,0,0,10/8/2003,1
12031,6335050,10/8/2003,1100,124,1242.34,13.4,13.4,0,0,0,0,1,0,0,10/9/2003,1
12032,6335050,10/9/2003,1390,176,1541.92,0.4,0.4,0,0,0,0,1,0,0,10/10/2003,1
12033,6335050,10/10/2003,1550,202,1690.08,5.3,5.3,0,0,0,0,1,0,0,10/11/2003,1
12034,6335050,10/11/2003,1740,232,1844.02,0,0,0,1,0,0,0,0,0,10/12/2003,1
12035,6335050,10/12/2003,1790,239,1867.93,0,0,0,1,0,0,0,0,0,10/13/2003,1
12036,6335050,10/13/2003,1800,241,1834.47,0,0,0,1,0,0,0,0,0,10/14/2003,1
12037,6335050,10/14/2003,1720,228,1694.53,0,0,0,1,0,0,0,0,0,10/15/2003,1
12038,6335050,10/15/2003,1590,209,1568.14,0,0,0,1,0,0,0,0,0,10/16/2003,1
12039,6335050,10/16/2003,1480,190,1443.82,0,0,0,1,0,0,0,0,0,10/17/2003,1
12040,6335050,10/17/2003,1400,178,1379.9,0,0,0,1,0,0,0,0,0,10/18/2003,1
12041,6335050,10/18/2003,1330,166,1297.93,0,0,0,1,0,0,0,0,0,10/19/2003,1
12042,6335050,10/19/2003,1260,153,1225.81,0,0,0,1,0,0,0,0,0,10/20/2003,1
12043,6335050,10/20/2003,1200,143,1184.68,0,0,0,1,0,0,0,0,0,10/21/2003,1
12044,6335050,10/21/2003,1170,138,1144.39,1.3,1.3,0,0,0,0,1,0,0,10/22/2003,1
12045,6335050,10/22/2003,1150,133,1144.25,0,0,0,1,0,0,0,0,0,10/23/2003,1
12046,6335050,10/23/2003,1180,139,1163.55,0,0,0,1,0,0,0,0,0,10/24/2003,1
12047,6335050,10/24/2003,1180,139,1172.36,0,0,0,1,0,0,0,0,0,10/25/2003,1
